,0,1,2,3,4,5,6,7,8,9
536,593.0,591.0,606,596,595,600,587,591,597,602
537,594.0,592.0,607,597,596,601,588,592,598,603
538,595.0,593.0,608,598,597,602,589,593,599,605
539,596.0,594.0,609,599,598,603,590,595,600,606
540,597.0,595.0,610,601,599,604,591,596,601,607
541,598.0,596.0,611,602,600,605,592,597,602,608
542,599.0,597.0,612,603,601,606,593,598,603,610
543,600.0,598.0,613,604,602,607,594,599,604,611
544,601.0,599.0,615,605,603,608,597,600,605,612
545,603.0,600.0,616,606,604,609,598,601,606,613
546,604.0,601.0,618,608,605,610,599,602,607,614
547,605.0,602.0,619,609,606,611,600,603,608,615
548,607.0,603.0,620,610,607,612,601,604,609,617
549,608.0,604.0,621,611,609,614,602,605,610,618
550,609.0,606.0,622,613,611,615,604,606,611,619
551,610.0,607.0,623,614,612,616,605,607,612,620
552,612.0,608.0,624,615,613,617,606,608,613,621
553,613.0,609.0,625,616,614,618,607,609,614,622
554,614.0,610.0,626,617,615,619,608,610,615,623
555,615.0,611.0,627,618,616,620,609,611,616,624
556,616.0,612.0,628,619,617,621,610,612,617,625
557,617.0,613.0,630,620,618,622,611,613,618,626
558,618.0,614.0,631,621,619,623,612,614,619,627
559,620.0,615.0,632,622,621,624,613,615,620,629
560,622.0,616.0,633,624,622,625,614,616,621,630
561,623.0,617.0,634,625,623,627,616,617,622,631
562,624.0,618.0,635,626,624,628,617,619,623,632
563,625.0,619.0,636,627,625,629,618,620,624,633
564,626.0,620.0,638,628,626,630,619,621,625,634
565,627.0,621.0,639,629,627,632,620,623,626,636
566,628.0,622.0,640,630,628,634,621,624,627,637
567,629.0,623.0,641,631,629,635,622,626,628,638
568,630.0,625.0,642,633,630,636,623,627,629,639
569,631.0,626.0,643,634,631,637,624,628,630,641
570,632.0,627.0,644,635,632,638,625,629,631,642
571,633.0,628.0,646,636,633,639,626,630,632,643
572,634.0,629.0,647,637,634,640,628,631,633,644
573,635.0,631.0,648,638,635,641,629,632,634,645
574,636.0,632.0,649,639,636,642,630,633,635,646
575,637.0,633.0,650,640,637,644,631,635,636,647
576,639.0,634.0,651,641,638,645,632,636,637,648
577,640.0,635.0,652,642,639,646,633,637,638,649
578,642.0,637.0,653,643,640,647,634,638,639,650
579,643.0,638.0,654,644,641,648,635,640,640,651
580,644.0,639.0,655,645,642,649,636,641,641,652
581,645.0,640.0,656,646,643,650,637,643,642,653
582,646.0,641.0,657,647,644,651,638,644,643,654
583,647.0,642.0,658,648,645,652,639,645,645,655
584,649.0,643.0,659,650,646,653,640,646,646,657
585,650.0,644.0,660,651,648,654,641,647,647,658
586,651.0,645.0,661,652,649,655,642,648,648,659
587,652.0,646.0,662,653,652,656,643,649,649,660
588,653.0,647.0,663,654,653,657,644,650,650,661
589,654.0,648.0,664,655,654,658,645,651,651,662
590,655.0,649.0,665,656,655,659,647,653,652,664
591,656.0,650.0,666,657,656,660,648,655,654,665
592,659.0,651.0,667,658,657,661,649,656,655,666
593,660.0,652.0,668,659,658,662,650,657,656,667
594,661.0,653.0,669,660,660,663,651,658,657,668
595,662.0,654.0,670,662,661,664,652,659,658,669
596,663.0,656.0,671,663,662,665,653,660,659,670
597,664.0,657.0,672,664,663,667,654,661,660,671
598,665.0,658.0,673,665,664,668,655,663,661,672
599,666.0,659.0,674,666,666,669,656,664,662,674
600,667.0,660.0,675,668,667,670,657,665,663,675
601,668.0,661.0,676,669,668,671,658,666,664,676
602,669.0,662.0,677,670,669,672,659,667,665,677
603,670.0,663.0,678,671,670,673,661,668,666,678
604,671.0,664.0,679,672,671,674,662,670,667,679
605,673.0,665.0,680,673,672,675,663,671,668,680
606,674.0,666.0,681,674,673,676,665,672,669,681
607,675.0,667.0,682,675,674,677,666,673,670,683
608,676.0,668.0,683,676,675,679,667,674,671,684
609,677.0,669.0,684,677,678,680,669,675,672,685
610,678.0,670.0,685,678,679,681,671,676,673,686
611,679.0,672.0,686,679,681,682,672,677,674,687
612,680.0,673.0,687,680,682,683,673,678,675,688
613,681.0,676.0,688,681,683,684,674,679,676,689
614,682.0,677.0,689,682,684,685,675,680,677,691
615,683.0,678.0,690,683,685,686,676,681,678,692
616,684.0,680.0,691,684,686,687,677,682,679,693
617,686.0,681.0,692,685,687,688,678,683,680,694
618,687.0,682.0,693,686,689,689,679,684,681,695
619,688.0,683.0,694,687,690,690,680,685,682,696
620,690.0,684.0,695,688,691,691,682,688,684,697
621,691.0,685.0,697,689,692,692,683,689,685,698
622,692.0,686.0,698,690,693,694,685,690,686,699
623,693.0,687.0,699,691,694,695,686,693,687,700
624,694.0,688.0,700,692,695,696,687,695,688,701
625,695.0,689.0,701,693,696,698,688,696,689,702
626,696.0,690.0,702,694,697,699,689,697,690,703
627,697.0,691.0,703,695,698,700,690,698,691,704
628,698.0,692.0,705,696,699,701,691,699,692,705
629,699.0,693.0,706,697,700,702,692,700,693,706
630,700.0,694.0,707,698,701,704,693,701,694,707
631,701.0,695.0,709,699,702,705,694,702,696,708
632,702.0,696.0,710,700,703,708,695,703,697,709
633,703.0,697.0,711,701,704,709,696,704,698,710
634,704.0,698.0,712,703,705,710,697,705,700,711
635,705.0,699.0,713,704,706,712,699,706,702,713
636,706.0,700.0,714,706,707,713,701,707,703,714
637,707.0,701.0,715,707,708,714,702,708,704,715
638,708.0,702.0,716,708,709,715,703,709,705,716
639,709.0,703.0,718,709,711,716,704,710,706,717
640,710.0,704.0,719,710,712,717,705,711,707,718
641,711.0,705.0,720,711,713,718,706,712,708,719
642,712.0,706.0,721,712,714,719,707,715,709,720
643,713.0,707.0,722,713,717,720,708,716,710,721
644,714.0,708.0,723,714,719,721,710,717,711,722
645,715.0,709.0,724,715,720,723,711,718,712,723
646,716.0,710.0,725,716,721,724,712,719,713,724
647,717.0,711.0,726,717,722,725,713,720,714,725
648,718.0,712.0,727,718,724,726,714,722,715,727
649,719.0,713.0,728,719,725,727,715,723,716,728
650,720.0,714.0,729,720,726,728,716,724,717,729
651,721.0,715.0,730,721,727,729,717,725,718,730
652,722.0,716.0,731,722,728,730,718,726,721,731
653,723.0,717.0,732,723,729,731,719,727,722,732
654,724.0,718.0,733,724,730,732,720,728,723,733
655,725.0,719.0,734,725,731,733,721,729,724,734
656,726.0,720.0,735,726,732,734,722,730,726,735
657,728.0,721.0,736,727,733,735,723,731,727,736
658,729.0,722.0,737,731,734,736,724,732,728,737
659,730.0,723.0,738,732,736,737,725,733,729,738
660,731.0,725.0,739,733,737,738,726,734,730,739
661,733.0,726.0,740,734,738,739,727,735,731,740
662,734.0,727.0,741,735,739,740,728,736,732,741
663,735.0,728.0,742,736,740,741,729,737,734,742
664,736.0,729.0,743,737,742,742,730,738,735,743
665,737.0,730.0,745,738,743,743,732,739,736,744
666,739.0,731.0,747,740,744,744,733,740,738,745
667,740.0,732.0,748,741,745,746,734,741,739,746
668,741.0,733.0,749,742,746,747,735,742,740,747
669,742.0,735.0,750,743,747,748,737,743,741,748
670,744.0,736.0,751,744,750,749,738,744,743,749
671,745.0,737.0,752,745,751,750,739,745,744,750
672,746.0,738.0,753,746,752,751,740,746,745,751
673,748.0,739.0,754,747,753,753,741,747,746,752
674,749.0,741.0,755,748,754,754,742,748,747,753
675,750.0,742.0,756,749,755,755,743,749,748,754
676,751.0,743.0,757,750,756,756,744,750,749,755
677,752.0,744.0,758,751,757,757,745,751,751,756
678,753.0,745.0,759,752,758,758,746,752,752,757
679,754.0,746.0,760,753,759,759,747,753,754,758
680,755.0,747.0,761,754,760,760,748,755,755,759
681,756.0,748.0,762,755,761,761,749,756,756,760
682,757.0,749.0,763,756,762,762,750,757,757,761
683,758.0,750.0,764,757,763,763,752,759,758,762
684,759.0,751.0,765,758,764,764,753,760,759,763
685,760.0,752.0,766,759,765,765,754,761,760,764
686,761.0,753.0,767,760,766,766,755,762,761,765
687,763.0,754.0,768,761,767,767,756,763,762,767
688,764.0,758.0,769,762,768,768,757,765,763,768
689,765.0,762.0,770,764,769,769,758,766,764,770
690,766.0,763.0,772,765,770,770,759,767,765,771
691,767.0,764.0,773,766,771,771,760,768,766,772
692,768.0,765.0,774,768,772,772,761,769,767,774
693,769.0,766.0,775,769,773,773,762,770,768,775
694,770.0,767.0,776,770,774,774,763,771,769,776
695,771.0,769.0,777,771,775,775,764,772,770,777
696,772.0,770.0,778,773,777,776,766,773,771,778
697,773.0,771.0,779,774,778,777,767,774,772,779
698,775.0,772.0,780,775,779,778,768,775,773,780
699,776.0,773.0,781,776,780,779,769,776,774,781
700,778.0,774.0,782,777,781,780,771,777,775,782
701,779.0,776.0,783,778,782,781,772,779,776,783
702,780.0,777.0,784,779,783,782,773,780,777,784
703,781.0,778.0,785,780,784,783,774,782,778,785
704,782.0,779.0,786,781,785,784,775,783,780,786
705,783.0,780.0,787,782,786,785,776,784,781,787
706,784.0,781.0,788,783,787,786,777,785,783,788
707,785.0,782.0,789,784,788,787,778,787,784,789
708,786.0,784.0,790,785,789,788,779,788,785,790
709,787.0,786.0,791,786,790,789,781,789,786,791
710,788.0,787.0,792,787,791,790,782,790,787,792
711,789.0,788.0,793,788,792,791,783,791,788,793
712,790.0,789.0,794,789,793,792,785,792,789,794
713,791.0,790.0,795,790,794,794,786,793,791,795
714,792.0,791.0,796,791,795,795,790,795,792,796
715,793.0,793.0,797,792,796,796,792,796,793,797
716,794.0,794.0,798,793,797,797,793,797,794,798
717,795.0,795.0,799,794,798,799,794,798,797,799
718,796.0,796.0,800,795,799,800,795,799,798,800
719,797.0,797.0,801,796,800,801,796,801,799,801
720,798.0,798.0,802,797,801,802,798,802,800,802
721,799.0,800.0,803,798,802,803,799,803,801,803
722,800.0,801.0,804,799,803,804,800,804,803,804
723,801.0,802.0,805,800,804,805,802,805,804,805
724,802.0,803.0,806,801,805,806,803,806,806,806
725,803.0,805.0,807,802,806,807,804,807,807,807
726,804.0,806.0,808,804,807,808,805,808,808,808
727,805.0,807.0,809,805,808,809,808,809,809,809
728,806.0,809.0,810,806,810,810,809,810,810,810
729,807.0,810.0,811,807,811,811,810,811,811,811
730,808.0,811.0,812,808,812,812,811,812,812,812
731,809.0,812.0,813,809,813,813,812,814,813,813
732,810.0,813.0,814,811,814,815,813,815,814,814
733,812.0,814.0,815,813,815,816,814,816,815,815
734,813.0,815.0,816,814,816,817,815,817,816,816
735,814.0,816.0,817,816,817,818,816,818,817,817
736,815.0,817.0,818,817,818,819,817,819,818,818
737,818.0,819.0,820,818,819,820,818,820,819,819
738,819.0,820.0,821,819,820,821,819,821,820,820
739,820.0,822.0,822,820,821,822,821,822,821,821
740,821.0,823.0,823,821,822,823,822,823,822,823
741,822.0,825.0,824,822,823,824,823,824,823,824
742,823.0,826.0,825,824,824,825,824,825,824,825
743,824.0,827.0,826,825,825,826,825,826,825,826
744,827.0,828.0,827,826,826,827,826,827,826,827
745,829.0,829.0,828,828,827,828,827,828,827,828
746,830.0,830.0,829,829,828,829,828,829,828,829
747,831.0,831.0,830,830,830,830,829,830,829,830
748,,,831,831,831,831,830,831,831,831
