,0,1,2,3,4,5,6,7,8,9
348,394.0,391.0,394.0,386.0,384.0,390.0,385.0,382.0,385.0,375
349,395.0,392.0,395.0,387.0,386.0,391.0,386.0,384.0,387.0,376
350,396.0,393.0,396.0,388.0,387.0,392.0,387.0,385.0,388.0,377
351,397.0,394.0,397.0,389.0,388.0,393.0,388.0,386.0,389.0,378
352,398.0,395.0,398.0,390.0,390.0,394.0,389.0,387.0,391.0,379
353,399.0,396.0,399.0,391.0,391.0,395.0,390.0,388.0,392.0,380
354,400.0,397.0,400.0,392.0,392.0,396.0,392.0,389.0,393.0,381
355,401.0,398.0,401.0,393.0,393.0,397.0,393.0,390.0,394.0,382
356,402.0,399.0,402.0,394.0,394.0,398.0,395.0,391.0,395.0,383
357,403.0,400.0,403.0,395.0,396.0,399.0,396.0,392.0,396.0,384
358,404.0,401.0,404.0,396.0,397.0,400.0,397.0,394.0,397.0,385
359,405.0,402.0,405.0,397.0,398.0,401.0,398.0,395.0,398.0,386
360,406.0,403.0,406.0,398.0,399.0,403.0,399.0,397.0,399.0,387
361,407.0,404.0,407.0,399.0,400.0,404.0,400.0,398.0,400.0,388
362,408.0,405.0,408.0,400.0,402.0,405.0,401.0,399.0,401.0,389
363,409.0,406.0,409.0,401.0,403.0,406.0,402.0,401.0,402.0,390
364,410.0,407.0,410.0,402.0,404.0,407.0,403.0,402.0,403.0,391
365,411.0,408.0,411.0,403.0,405.0,408.0,404.0,403.0,404.0,393
366,412.0,410.0,412.0,404.0,406.0,409.0,405.0,405.0,405.0,394
367,413.0,411.0,413.0,405.0,408.0,410.0,407.0,406.0,406.0,395
368,414.0,412.0,414.0,406.0,409.0,411.0,409.0,407.0,407.0,396
369,415.0,413.0,415.0,407.0,410.0,412.0,410.0,408.0,408.0,400
370,416.0,414.0,416.0,408.0,411.0,413.0,411.0,409.0,409.0,401
371,417.0,415.0,417.0,409.0,412.0,414.0,412.0,410.0,412.0,402
372,418.0,416.0,418.0,410.0,414.0,415.0,413.0,411.0,413.0,404
373,419.0,418.0,419.0,411.0,415.0,416.0,414.0,412.0,414.0,406
374,420.0,419.0,420.0,412.0,416.0,417.0,415.0,413.0,415.0,407
375,421.0,420.0,421.0,413.0,417.0,418.0,416.0,414.0,416.0,408
376,422.0,421.0,423.0,415.0,419.0,419.0,417.0,417.0,417.0,409
377,423.0,422.0,424.0,416.0,420.0,420.0,418.0,418.0,418.0,410
378,424.0,423.0,425.0,417.0,421.0,421.0,419.0,419.0,420.0,411
379,425.0,425.0,426.0,418.0,422.0,422.0,421.0,420.0,421.0,413
380,426.0,426.0,427.0,419.0,423.0,423.0,422.0,421.0,422.0,414
381,428.0,427.0,428.0,420.0,424.0,424.0,423.0,422.0,423.0,415
382,429.0,428.0,429.0,422.0,426.0,425.0,424.0,423.0,424.0,416
383,431.0,429.0,430.0,424.0,427.0,426.0,425.0,424.0,425.0,417
384,432.0,430.0,431.0,425.0,428.0,427.0,426.0,425.0,426.0,418
385,433.0,431.0,432.0,427.0,429.0,428.0,427.0,426.0,427.0,419
386,435.0,433.0,433.0,428.0,430.0,429.0,428.0,427.0,428.0,420
387,436.0,434.0,434.0,429.0,431.0,430.0,429.0,428.0,429.0,421
388,437.0,435.0,435.0,430.0,432.0,431.0,430.0,429.0,430.0,422
389,438.0,436.0,437.0,431.0,433.0,432.0,431.0,430.0,431.0,423
390,439.0,437.0,438.0,432.0,434.0,433.0,432.0,431.0,432.0,424
391,440.0,438.0,439.0,433.0,435.0,434.0,434.0,432.0,433.0,425
392,441.0,439.0,440.0,434.0,436.0,436.0,435.0,433.0,434.0,426
393,442.0,440.0,441.0,435.0,438.0,437.0,436.0,434.0,435.0,427
394,443.0,442.0,442.0,436.0,439.0,439.0,437.0,435.0,436.0,430
395,444.0,443.0,443.0,437.0,440.0,440.0,438.0,436.0,437.0,432
396,445.0,444.0,444.0,438.0,441.0,441.0,439.0,437.0,438.0,433
397,446.0,446.0,445.0,439.0,443.0,442.0,440.0,438.0,439.0,434
398,447.0,447.0,446.0,440.0,444.0,443.0,441.0,441.0,440.0,435
399,449.0,448.0,447.0,441.0,445.0,445.0,442.0,442.0,441.0,436
400,450.0,449.0,448.0,442.0,448.0,446.0,443.0,444.0,442.0,437
401,451.0,450.0,449.0,443.0,449.0,447.0,444.0,445.0,443.0,438
402,452.0,451.0,450.0,444.0,450.0,448.0,445.0,446.0,444.0,439
403,453.0,452.0,451.0,445.0,451.0,449.0,446.0,447.0,445.0,440
404,454.0,453.0,453.0,446.0,452.0,451.0,447.0,448.0,446.0,441
405,455.0,454.0,454.0,447.0,453.0,452.0,448.0,449.0,447.0,442
406,456.0,455.0,455.0,448.0,454.0,453.0,449.0,450.0,448.0,443
407,457.0,456.0,456.0,449.0,455.0,454.0,450.0,451.0,450.0,444
408,458.0,457.0,457.0,450.0,456.0,456.0,451.0,452.0,452.0,445
409,459.0,458.0,459.0,451.0,457.0,457.0,452.0,453.0,453.0,446
410,460.0,459.0,460.0,452.0,458.0,458.0,453.0,454.0,454.0,447
411,461.0,460.0,461.0,453.0,459.0,459.0,454.0,455.0,455.0,448
412,462.0,461.0,462.0,455.0,460.0,460.0,455.0,456.0,456.0,449
413,463.0,462.0,463.0,456.0,461.0,461.0,457.0,458.0,457.0,450
414,464.0,463.0,465.0,457.0,462.0,462.0,458.0,459.0,458.0,451
415,465.0,464.0,466.0,458.0,463.0,464.0,459.0,460.0,460.0,452
416,466.0,465.0,467.0,459.0,464.0,465.0,460.0,461.0,461.0,454
417,467.0,467.0,468.0,460.0,465.0,466.0,461.0,462.0,462.0,455
418,468.0,468.0,469.0,463.0,466.0,467.0,462.0,463.0,463.0,456
419,469.0,469.0,470.0,464.0,467.0,468.0,463.0,464.0,464.0,457
420,470.0,470.0,471.0,465.0,468.0,469.0,464.0,465.0,465.0,458
421,471.0,471.0,472.0,466.0,469.0,470.0,465.0,466.0,466.0,459
422,472.0,472.0,473.0,467.0,470.0,471.0,466.0,468.0,467.0,461
423,473.0,474.0,475.0,468.0,471.0,472.0,467.0,469.0,471.0,462
424,474.0,475.0,476.0,469.0,472.0,473.0,468.0,470.0,472.0,463
425,475.0,476.0,478.0,470.0,473.0,474.0,469.0,471.0,473.0,464
426,476.0,477.0,479.0,472.0,474.0,475.0,470.0,472.0,474.0,466
427,477.0,479.0,480.0,473.0,475.0,476.0,471.0,473.0,475.0,467
428,478.0,481.0,481.0,474.0,476.0,477.0,472.0,474.0,476.0,468
429,479.0,482.0,482.0,475.0,477.0,478.0,473.0,475.0,477.0,469
430,480.0,483.0,483.0,476.0,478.0,479.0,474.0,476.0,478.0,470
431,481.0,484.0,484.0,477.0,480.0,480.0,476.0,477.0,479.0,471
432,482.0,485.0,485.0,478.0,481.0,481.0,477.0,478.0,480.0,473
433,483.0,486.0,486.0,479.0,482.0,482.0,478.0,479.0,481.0,474
434,484.0,487.0,487.0,480.0,483.0,483.0,479.0,480.0,482.0,475
435,486.0,488.0,488.0,482.0,485.0,484.0,480.0,481.0,484.0,477
436,488.0,489.0,489.0,483.0,486.0,485.0,481.0,483.0,485.0,478
437,489.0,490.0,490.0,484.0,487.0,486.0,482.0,484.0,487.0,479
438,490.0,491.0,492.0,485.0,488.0,487.0,483.0,485.0,488.0,480
439,491.0,492.0,493.0,486.0,489.0,488.0,484.0,486.0,489.0,481
440,492.0,493.0,494.0,487.0,490.0,489.0,485.0,487.0,490.0,482
441,493.0,494.0,495.0,489.0,491.0,490.0,486.0,488.0,491.0,483
442,494.0,496.0,496.0,490.0,492.0,491.0,487.0,489.0,492.0,484
443,495.0,497.0,497.0,491.0,493.0,492.0,488.0,491.0,495.0,485
444,497.0,498.0,498.0,493.0,494.0,493.0,489.0,492.0,496.0,486
445,498.0,499.0,499.0,494.0,495.0,494.0,490.0,493.0,497.0,487
446,499.0,500.0,500.0,495.0,496.0,495.0,491.0,494.0,498.0,488
447,500.0,502.0,501.0,496.0,497.0,496.0,492.0,495.0,499.0,490
448,501.0,503.0,502.0,497.0,498.0,498.0,493.0,496.0,500.0,491
449,503.0,504.0,503.0,498.0,499.0,500.0,494.0,497.0,501.0,492
450,504.0,505.0,504.0,499.0,500.0,501.0,495.0,498.0,502.0,493
451,506.0,506.0,505.0,500.0,501.0,502.0,496.0,499.0,503.0,494
452,507.0,507.0,506.0,501.0,502.0,503.0,497.0,500.0,504.0,495
453,508.0,508.0,507.0,502.0,503.0,504.0,498.0,501.0,505.0,496
454,509.0,510.0,509.0,503.0,504.0,505.0,499.0,502.0,506.0,497
455,510.0,511.0,510.0,504.0,505.0,506.0,501.0,503.0,507.0,499
456,511.0,512.0,511.0,505.0,507.0,507.0,502.0,504.0,508.0,500
457,512.0,513.0,512.0,506.0,508.0,508.0,505.0,505.0,509.0,501
458,513.0,514.0,513.0,508.0,509.0,509.0,506.0,506.0,510.0,502
459,514.0,515.0,514.0,509.0,511.0,510.0,507.0,507.0,511.0,503
460,515.0,516.0,515.0,510.0,512.0,512.0,508.0,508.0,512.0,504
461,516.0,517.0,516.0,511.0,513.0,514.0,509.0,509.0,513.0,505
462,517.0,518.0,517.0,512.0,514.0,515.0,510.0,510.0,514.0,506
463,518.0,519.0,518.0,513.0,515.0,516.0,511.0,511.0,515.0,507
464,519.0,520.0,519.0,514.0,516.0,517.0,512.0,513.0,516.0,508
465,520.0,521.0,520.0,515.0,517.0,518.0,513.0,514.0,517.0,509
466,521.0,522.0,521.0,516.0,518.0,519.0,514.0,515.0,518.0,510
467,522.0,523.0,522.0,517.0,519.0,520.0,516.0,516.0,519.0,511
468,523.0,524.0,523.0,518.0,520.0,521.0,517.0,518.0,520.0,512
469,524.0,525.0,524.0,520.0,521.0,522.0,519.0,519.0,521.0,513
470,525.0,526.0,525.0,521.0,522.0,523.0,520.0,522.0,522.0,515
471,526.0,527.0,526.0,522.0,523.0,524.0,521.0,524.0,523.0,517
472,527.0,528.0,527.0,523.0,524.0,525.0,523.0,525.0,524.0,518
473,529.0,529.0,528.0,525.0,526.0,527.0,524.0,526.0,525.0,519
474,530.0,530.0,529.0,526.0,527.0,528.0,525.0,527.0,526.0,520
475,531.0,531.0,530.0,527.0,528.0,529.0,526.0,528.0,528.0,521
476,532.0,532.0,531.0,528.0,529.0,530.0,527.0,529.0,529.0,522
477,533.0,533.0,532.0,529.0,530.0,531.0,528.0,530.0,530.0,523
478,534.0,534.0,533.0,531.0,531.0,532.0,529.0,531.0,531.0,524
479,535.0,535.0,534.0,532.0,533.0,533.0,530.0,532.0,532.0,525
480,536.0,536.0,535.0,533.0,534.0,534.0,531.0,533.0,533.0,526
481,537.0,537.0,536.0,534.0,535.0,535.0,532.0,535.0,534.0,527
482,538.0,539.0,537.0,536.0,536.0,536.0,534.0,537.0,535.0,528
483,539.0,540.0,538.0,537.0,537.0,538.0,535.0,538.0,536.0,530
484,540.0,541.0,539.0,538.0,538.0,540.0,536.0,539.0,537.0,532
485,541.0,542.0,540.0,539.0,539.0,541.0,537.0,540.0,538.0,533
486,542.0,543.0,542.0,540.0,540.0,542.0,538.0,541.0,539.0,534
487,543.0,544.0,543.0,541.0,541.0,543.0,539.0,542.0,541.0,535
488,544.0,545.0,544.0,542.0,542.0,544.0,540.0,543.0,543.0,536
489,545.0,546.0,545.0,543.0,543.0,545.0,541.0,544.0,544.0,537
490,547.0,547.0,546.0,544.0,545.0,546.0,542.0,545.0,545.0,538
491,548.0,548.0,548.0,546.0,546.0,547.0,543.0,546.0,546.0,539
492,549.0,549.0,549.0,547.0,547.0,548.0,544.0,547.0,547.0,540
493,550.0,550.0,550.0,548.0,549.0,549.0,545.0,548.0,548.0,541
494,551.0,551.0,551.0,549.0,550.0,551.0,546.0,550.0,549.0,542
495,553.0,552.0,552.0,550.0,551.0,552.0,547.0,551.0,550.0,544
496,554.0,553.0,553.0,552.0,552.0,553.0,548.0,552.0,551.0,545
497,555.0,554.0,554.0,553.0,553.0,554.0,549.0,553.0,552.0,546
498,556.0,555.0,555.0,555.0,554.0,555.0,550.0,554.0,554.0,547
499,557.0,556.0,557.0,556.0,555.0,556.0,551.0,556.0,555.0,548
500,558.0,557.0,558.0,557.0,556.0,557.0,552.0,557.0,556.0,549
501,559.0,558.0,559.0,558.0,557.0,558.0,553.0,558.0,557.0,550
502,560.0,559.0,560.0,559.0,558.0,559.0,554.0,559.0,558.0,551
503,561.0,560.0,561.0,560.0,561.0,560.0,555.0,560.0,559.0,552
504,562.0,561.0,562.0,561.0,562.0,561.0,556.0,561.0,560.0,553
505,563.0,562.0,563.0,563.0,563.0,562.0,557.0,562.0,561.0,554
506,564.0,563.0,564.0,564.0,565.0,563.0,559.0,564.0,562.0,555
507,565.0,564.0,565.0,565.0,567.0,564.0,560.0,565.0,563.0,556
508,566.0,565.0,566.0,566.0,568.0,565.0,562.0,566.0,564.0,558
509,567.0,566.0,567.0,568.0,569.0,566.0,563.0,567.0,566.0,559
510,568.0,567.0,568.0,569.0,570.0,567.0,564.0,569.0,567.0,560
511,569.0,568.0,569.0,571.0,571.0,568.0,565.0,570.0,568.0,561
512,570.0,569.0,570.0,572.0,573.0,569.0,566.0,571.0,570.0,562
513,572.0,570.0,571.0,573.0,574.0,570.0,567.0,572.0,571.0,563
514,573.0,571.0,572.0,574.0,575.0,571.0,568.0,573.0,572.0,564
515,574.0,572.0,573.0,575.0,576.0,572.0,569.0,574.0,575.0,565
516,575.0,573.0,574.0,576.0,577.0,573.0,570.0,575.0,576.0,566
517,576.0,574.0,575.0,577.0,578.0,574.0,571.0,576.0,577.0,567
518,577.0,575.0,576.0,578.0,579.0,575.0,572.0,577.0,578.0,568
519,578.0,576.0,579.0,581.0,580.0,576.0,573.0,578.0,579.0,569
520,579.0,577.0,580.0,582.0,581.0,577.0,574.0,579.0,580.0,570
521,580.0,578.0,581.0,583.0,582.0,578.0,575.0,580.0,581.0,571
522,582.0,579.0,582.0,584.0,583.0,579.0,576.0,581.0,582.0,572
523,583.0,580.0,583.0,585.0,584.0,580.0,577.0,583.0,584.0,573
524,584.0,581.0,584.0,586.0,585.0,581.0,578.0,584.0,585.0,574
525,586.0,582.0,585.0,587.0,586.0,582.0,579.0,585.0,586.0,577
526,587.0,583.0,586.0,588.0,587.0,583.0,580.0,586.0,587.0,578
527,588.0,584.0,587.0,589.0,588.0,585.0,581.0,587.0,588.0,579
528,589.0,585.0,588.0,590.0,591.0,586.0,582.0,588.0,589.0,580
529,590.0,587.0,589.0,591.0,592.0,587.0,583.0,589.0,590.0,581
530,591.0,589.0,590.0,592.0,593.0,588.0,584.0,590.0,591.0,582
531,592.0,590.0,591.0,594.0,594.0,589.0,585.0,591.0,592.0,583
532,593.0,591.0,593.0,595.0,595.0,590.0,586.0,592.0,593.0,584
533,594.0,592.0,594.0,596.0,596.0,591.0,588.0,593.0,595.0,585
534,595.0,593.0,595.0,597.0,597.0,592.0,589.0,594.0,596.0,586
535,596.0,594.0,597.0,598.0,598.0,593.0,590.0,595.0,597.0,587
536,598.0,596.0,598.0,599.0,599.0,594.0,592.0,596.0,598.0,588
537,599.0,597.0,599.0,600.0,600.0,595.0,593.0,597.0,599.0,589
538,600.0,598.0,600.0,601.0,603.0,596.0,594.0,598.0,600.0,590
539,601.0,599.0,601.0,602.0,604.0,597.0,595.0,599.0,601.0,591
540,602.0,600.0,602.0,603.0,605.0,600.0,596.0,600.0,602.0,592
541,603.0,601.0,603.0,604.0,606.0,601.0,597.0,601.0,603.0,593
542,604.0,602.0,604.0,605.0,607.0,602.0,598.0,602.0,604.0,594
543,605.0,603.0,605.0,606.0,608.0,603.0,599.0,603.0,605.0,595
544,606.0,604.0,607.0,607.0,609.0,604.0,601.0,604.0,606.0,596
545,607.0,605.0,608.0,608.0,610.0,605.0,602.0,605.0,607.0,597
546,608.0,606.0,609.0,609.0,611.0,606.0,606.0,606.0,609.0,598
547,609.0,607.0,610.0,610.0,612.0,607.0,607.0,607.0,610.0,599
548,610.0,608.0,611.0,611.0,613.0,608.0,608.0,608.0,611.0,600
549,611.0,609.0,612.0,612.0,614.0,609.0,609.0,609.0,612.0,601
550,612.0,610.0,613.0,613.0,616.0,610.0,610.0,610.0,613.0,602
551,613.0,611.0,615.0,614.0,617.0,611.0,611.0,612.0,614.0,603
552,614.0,612.0,616.0,615.0,618.0,612.0,613.0,613.0,615.0,604
553,615.0,613.0,617.0,616.0,619.0,614.0,614.0,614.0,616.0,605
554,616.0,614.0,618.0,617.0,620.0,615.0,615.0,615.0,618.0,606
555,617.0,615.0,619.0,618.0,622.0,616.0,616.0,616.0,619.0,608
556,618.0,616.0,620.0,619.0,623.0,617.0,617.0,617.0,620.0,611
557,619.0,617.0,621.0,620.0,624.0,618.0,618.0,618.0,621.0,612
558,620.0,618.0,622.0,621.0,625.0,619.0,619.0,619.0,622.0,613
559,621.0,620.0,623.0,622.0,626.0,620.0,620.0,620.0,623.0,614
560,622.0,621.0,624.0,623.0,627.0,621.0,621.0,621.0,624.0,615
561,623.0,622.0,625.0,624.0,628.0,622.0,623.0,622.0,625.0,617
562,625.0,623.0,626.0,625.0,629.0,623.0,624.0,623.0,626.0,619
563,626.0,624.0,627.0,626.0,630.0,624.0,625.0,624.0,627.0,621
564,627.0,625.0,628.0,627.0,631.0,626.0,626.0,625.0,628.0,622
565,628.0,628.0,629.0,628.0,632.0,627.0,627.0,626.0,629.0,624
566,630.0,629.0,631.0,629.0,633.0,628.0,628.0,627.0,630.0,625
567,631.0,630.0,632.0,630.0,634.0,629.0,629.0,629.0,631.0,626
568,632.0,632.0,633.0,631.0,635.0,630.0,630.0,630.0,632.0,627
569,633.0,633.0,634.0,632.0,636.0,631.0,631.0,631.0,633.0,628
570,634.0,634.0,635.0,633.0,638.0,632.0,632.0,634.0,635.0,629
571,636.0,635.0,636.0,634.0,640.0,633.0,633.0,635.0,636.0,630
572,637.0,636.0,637.0,635.0,641.0,634.0,634.0,636.0,637.0,631
573,638.0,637.0,638.0,636.0,642.0,635.0,635.0,637.0,638.0,632
574,639.0,638.0,639.0,637.0,643.0,636.0,637.0,638.0,639.0,633
575,641.0,639.0,640.0,638.0,644.0,637.0,639.0,639.0,640.0,634
576,642.0,640.0,641.0,639.0,645.0,638.0,640.0,640.0,641.0,635
577,645.0,642.0,642.0,640.0,646.0,639.0,641.0,641.0,643.0,636
578,646.0,643.0,643.0,641.0,647.0,640.0,642.0,642.0,644.0,637
579,647.0,644.0,644.0,642.0,648.0,641.0,643.0,643.0,645.0,638
580,648.0,645.0,645.0,643.0,649.0,642.0,644.0,644.0,646.0,639
581,649.0,646.0,646.0,644.0,650.0,643.0,646.0,645.0,647.0,640
582,650.0,647.0,647.0,645.0,651.0,644.0,648.0,646.0,648.0,641
583,651.0,649.0,648.0,646.0,652.0,645.0,649.0,647.0,649.0,642
584,652.0,650.0,649.0,647.0,653.0,646.0,650.0,648.0,650.0,643
585,653.0,651.0,650.0,648.0,654.0,647.0,651.0,649.0,651.0,644
586,654.0,652.0,652.0,651.0,655.0,648.0,652.0,650.0,652.0,645
587,655.0,653.0,653.0,652.0,656.0,649.0,653.0,651.0,653.0,647
588,656.0,654.0,655.0,653.0,657.0,650.0,654.0,653.0,654.0,648
589,657.0,655.0,656.0,654.0,658.0,651.0,655.0,654.0,655.0,649
590,658.0,656.0,657.0,655.0,659.0,652.0,656.0,655.0,656.0,650
591,659.0,657.0,658.0,657.0,660.0,653.0,657.0,656.0,657.0,651
592,661.0,658.0,659.0,658.0,661.0,654.0,658.0,657.0,658.0,652
593,662.0,659.0,660.0,659.0,662.0,655.0,659.0,658.0,659.0,654
594,664.0,660.0,661.0,660.0,663.0,656.0,660.0,659.0,660.0,656
595,665.0,661.0,662.0,661.0,664.0,657.0,661.0,660.0,662.0,660
596,666.0,662.0,663.0,662.0,665.0,658.0,662.0,661.0,663.0,661
597,667.0,663.0,664.0,663.0,666.0,659.0,663.0,662.0,664.0,662
598,668.0,665.0,665.0,664.0,667.0,660.0,664.0,663.0,665.0,663
599,669.0,666.0,666.0,666.0,668.0,661.0,665.0,664.0,666.0,664
600,670.0,667.0,667.0,667.0,669.0,663.0,666.0,665.0,667.0,665
601,671.0,668.0,668.0,668.0,670.0,664.0,668.0,666.0,669.0,667
602,672.0,669.0,670.0,669.0,671.0,665.0,669.0,667.0,670.0,668
603,673.0,672.0,671.0,670.0,672.0,666.0,670.0,668.0,671.0,669
604,674.0,673.0,672.0,671.0,673.0,667.0,671.0,669.0,673.0,670
605,675.0,674.0,673.0,672.0,674.0,668.0,672.0,670.0,674.0,671
606,676.0,675.0,674.0,674.0,675.0,669.0,673.0,671.0,675.0,672
607,677.0,676.0,675.0,675.0,676.0,670.0,674.0,672.0,676.0,673
608,678.0,677.0,676.0,676.0,677.0,671.0,675.0,673.0,677.0,674
609,679.0,678.0,677.0,677.0,678.0,672.0,677.0,675.0,678.0,676
610,680.0,680.0,678.0,678.0,679.0,673.0,678.0,676.0,679.0,679
611,681.0,681.0,679.0,679.0,680.0,674.0,679.0,677.0,680.0,680
612,682.0,682.0,680.0,680.0,681.0,675.0,680.0,678.0,682.0,681
613,683.0,683.0,681.0,681.0,682.0,676.0,681.0,679.0,683.0,683
614,684.0,684.0,682.0,682.0,683.0,677.0,682.0,681.0,684.0,684
615,685.0,685.0,684.0,683.0,684.0,678.0,683.0,682.0,685.0,685
616,686.0,686.0,686.0,684.0,685.0,679.0,684.0,683.0,686.0,686
617,687.0,687.0,687.0,685.0,686.0,680.0,685.0,685.0,687.0,687
618,688.0,688.0,688.0,687.0,687.0,681.0,686.0,686.0,688.0,688
619,689.0,689.0,689.0,688.0,688.0,682.0,689.0,687.0,689.0,689
620,690.0,690.0,690.0,690.0,689.0,683.0,690.0,688.0,690.0,690
621,691.0,692.0,691.0,691.0,690.0,684.0,691.0,689.0,691.0,691
622,692.0,693.0,692.0,692.0,691.0,685.0,692.0,690.0,692.0,692
623,693.0,694.0,693.0,693.0,692.0,686.0,693.0,691.0,693.0,693
624,694.0,695.0,694.0,694.0,693.0,687.0,694.0,692.0,694.0,694
625,695.0,696.0,696.0,695.0,694.0,688.0,695.0,693.0,695.0,695
626,696.0,697.0,697.0,696.0,695.0,689.0,696.0,694.0,696.0,696
627,697.0,698.0,698.0,697.0,696.0,691.0,697.0,695.0,697.0,697
628,699.0,699.0,699.0,698.0,697.0,695.0,698.0,697.0,698.0,698
629,700.0,700.0,700.0,699.0,698.0,696.0,699.0,698.0,699.0,699
630,701.0,701.0,701.0,700.0,699.0,698.0,700.0,700.0,700.0,700
631,702.0,702.0,702.0,701.0,700.0,699.0,701.0,701.0,701.0,701
632,703.0,703.0,703.0,702.0,701.0,702.0,702.0,702.0,702.0,702
633,704.0,704.0,704.0,703.0,703.0,703.0,704.0,703.0,703.0,703
634,705.0,705.0,705.0,704.0,704.0,705.0,705.0,704.0,704.0,704
635,706.0,706.0,706.0,705.0,705.0,706.0,706.0,705.0,706.0,705
636,707.0,707.0,707.0,706.0,706.0,707.0,707.0,707.0,707.0,706
637,708.0,708.0,708.0,708.0,707.0,708.0,708.0,708.0,708.0,707
638,,,,,,,,,,708
