,0,1,2,3,4,5,6,7,8,9
436,482.0,492.0,478.0,487.0,494.0,480,485,483,483,483
437,483.0,494.0,479.0,488.0,495.0,481,486,484,484,484
438,484.0,495.0,480.0,490.0,496.0,482,487,485,486,485
439,485.0,496.0,481.0,491.0,497.0,483,489,487,487,486
440,486.0,497.0,482.0,492.0,498.0,484,490,488,488,487
441,487.0,498.0,483.0,493.0,499.0,485,491,489,489,488
442,488.0,499.0,484.0,495.0,500.0,486,492,490,490,489
443,489.0,500.0,485.0,496.0,501.0,487,493,491,491,490
444,490.0,501.0,486.0,498.0,503.0,488,494,492,493,491
445,491.0,502.0,488.0,499.0,504.0,489,495,493,494,492
446,492.0,503.0,489.0,500.0,505.0,490,496,494,495,493
447,493.0,504.0,490.0,501.0,506.0,491,497,495,496,494
448,494.0,505.0,491.0,502.0,507.0,492,499,496,497,496
449,495.0,506.0,492.0,504.0,508.0,493,500,497,498,497
450,497.0,507.0,493.0,505.0,509.0,494,501,498,499,498
451,498.0,509.0,494.0,507.0,510.0,495,502,499,501,499
452,499.0,510.0,495.0,508.0,511.0,496,503,500,502,500
453,500.0,511.0,496.0,509.0,512.0,497,504,501,503,502
454,501.0,512.0,497.0,511.0,513.0,498,505,502,504,503
455,502.0,513.0,498.0,513.0,515.0,499,506,503,506,504
456,503.0,514.0,500.0,514.0,516.0,500,507,504,507,505
457,504.0,515.0,501.0,515.0,517.0,501,508,505,508,506
458,505.0,516.0,502.0,516.0,518.0,502,509,506,509,507
459,506.0,517.0,503.0,517.0,519.0,503,510,507,510,508
460,507.0,518.0,504.0,518.0,520.0,505,512,508,511,509
461,508.0,519.0,505.0,519.0,521.0,506,513,509,512,510
462,509.0,520.0,506.0,520.0,522.0,508,514,510,513,511
463,510.0,521.0,507.0,521.0,523.0,509,515,511,514,512
464,511.0,522.0,508.0,522.0,524.0,510,516,512,515,513
465,512.0,523.0,510.0,523.0,525.0,511,517,513,516,514
466,513.0,524.0,511.0,524.0,526.0,512,518,514,517,516
467,514.0,525.0,512.0,525.0,527.0,513,519,515,519,517
468,515.0,526.0,514.0,526.0,528.0,514,520,516,521,518
469,516.0,527.0,515.0,527.0,529.0,515,522,517,522,519
470,517.0,528.0,516.0,528.0,530.0,517,523,518,523,520
471,518.0,529.0,518.0,529.0,531.0,518,525,519,524,521
472,519.0,530.0,520.0,530.0,532.0,519,526,520,525,522
473,520.0,531.0,521.0,531.0,533.0,520,527,521,526,523
474,521.0,533.0,522.0,532.0,534.0,521,529,523,527,524
475,522.0,534.0,523.0,533.0,535.0,522,530,524,528,525
476,524.0,535.0,524.0,534.0,536.0,523,532,526,529,526
477,525.0,536.0,525.0,535.0,537.0,524,533,527,530,527
478,526.0,537.0,528.0,536.0,538.0,525,534,528,531,528
479,527.0,538.0,530.0,537.0,539.0,526,535,529,532,529
480,528.0,539.0,531.0,538.0,540.0,527,536,530,534,530
481,529.0,540.0,532.0,539.0,541.0,528,537,531,536,531
482,531.0,541.0,533.0,540.0,542.0,529,538,532,537,532
483,532.0,542.0,534.0,541.0,543.0,530,539,533,538,533
484,533.0,543.0,535.0,542.0,544.0,531,540,534,540,534
485,534.0,544.0,536.0,543.0,545.0,532,541,535,541,535
486,535.0,545.0,537.0,544.0,546.0,533,542,536,542,536
487,537.0,546.0,538.0,546.0,547.0,535,543,538,543,537
488,538.0,547.0,539.0,547.0,548.0,536,544,539,544,539
489,539.0,548.0,540.0,548.0,549.0,537,545,540,545,540
490,540.0,550.0,542.0,549.0,550.0,538,547,541,546,541
491,541.0,551.0,543.0,550.0,551.0,539,548,543,547,542
492,542.0,552.0,544.0,551.0,552.0,541,549,545,548,543
493,543.0,553.0,545.0,552.0,553.0,542,550,546,549,544
494,544.0,554.0,546.0,553.0,554.0,544,552,547,550,545
495,545.0,555.0,547.0,556.0,555.0,545,553,549,551,546
496,546.0,557.0,548.0,557.0,556.0,546,554,550,552,547
497,547.0,558.0,549.0,558.0,557.0,548,555,551,554,548
498,548.0,559.0,550.0,559.0,558.0,549,556,553,555,549
499,549.0,560.0,551.0,560.0,559.0,551,557,554,556,550
500,550.0,561.0,552.0,561.0,560.0,552,558,555,557,551
501,551.0,562.0,553.0,562.0,561.0,553,559,556,560,552
502,552.0,563.0,554.0,563.0,562.0,554,560,557,562,553
503,553.0,564.0,555.0,564.0,563.0,555,561,558,563,554
504,554.0,565.0,556.0,566.0,564.0,556,562,559,564,555
505,555.0,566.0,557.0,567.0,565.0,557,564,561,565,556
506,556.0,568.0,558.0,568.0,566.0,558,565,562,567,558
507,557.0,569.0,559.0,570.0,567.0,559,566,563,568,559
508,558.0,570.0,560.0,571.0,568.0,560,567,564,569,560
509,559.0,571.0,561.0,572.0,569.0,561,568,565,570,561
510,560.0,572.0,563.0,574.0,570.0,562,569,566,571,562
511,561.0,573.0,565.0,575.0,572.0,563,570,567,572,563
512,562.0,574.0,566.0,577.0,573.0,564,571,568,573,564
513,563.0,575.0,567.0,578.0,574.0,565,572,569,574,565
514,564.0,576.0,568.0,579.0,575.0,566,573,570,575,566
515,565.0,577.0,569.0,581.0,576.0,567,574,571,576,567
516,566.0,579.0,570.0,582.0,577.0,569,576,572,577,568
517,567.0,580.0,571.0,583.0,578.0,570,577,573,578,569
518,568.0,582.0,572.0,584.0,579.0,571,578,574,579,570
519,569.0,583.0,573.0,585.0,580.0,573,579,575,580,571
520,571.0,584.0,575.0,586.0,581.0,574,580,576,581,572
521,572.0,585.0,576.0,587.0,582.0,575,581,578,582,573
522,573.0,586.0,577.0,588.0,583.0,576,583,579,583,574
523,574.0,587.0,578.0,589.0,584.0,577,584,580,584,575
524,575.0,588.0,579.0,590.0,585.0,578,585,581,585,576
525,576.0,589.0,580.0,591.0,587.0,579,586,582,586,577
526,577.0,590.0,581.0,592.0,588.0,580,587,586,587,578
527,578.0,591.0,582.0,593.0,589.0,581,588,587,588,579
528,580.0,592.0,583.0,594.0,590.0,582,590,588,589,580
529,581.0,593.0,584.0,595.0,591.0,583,591,589,591,581
530,582.0,594.0,585.0,596.0,592.0,584,592,590,592,582
531,583.0,595.0,586.0,597.0,594.0,585,593,591,593,583
532,584.0,596.0,587.0,598.0,595.0,586,594,592,594,584
533,585.0,598.0,588.0,601.0,596.0,587,596,593,595,585
534,586.0,599.0,589.0,603.0,597.0,588,597,595,596,586
535,588.0,600.0,590.0,604.0,599.0,589,598,596,597,587
536,589.0,602.0,591.0,605.0,600.0,590,599,597,598,589
537,590.0,603.0,593.0,606.0,601.0,591,600,598,599,590
538,591.0,605.0,594.0,607.0,602.0,592,601,599,600,592
539,592.0,606.0,595.0,608.0,603.0,593,602,600,601,593
540,593.0,607.0,596.0,610.0,604.0,594,603,601,602,594
541,594.0,608.0,597.0,611.0,605.0,595,604,602,603,595
542,595.0,609.0,598.0,612.0,606.0,597,605,603,604,596
543,596.0,610.0,599.0,613.0,607.0,598,606,604,605,597
544,597.0,611.0,600.0,614.0,608.0,599,607,605,606,598
545,598.0,612.0,601.0,615.0,609.0,600,608,606,607,599
546,599.0,614.0,602.0,616.0,610.0,601,609,607,609,600
547,600.0,615.0,604.0,617.0,611.0,602,610,608,610,601
548,601.0,616.0,605.0,618.0,612.0,603,611,609,611,602
549,602.0,617.0,606.0,619.0,613.0,604,612,610,612,603
550,603.0,618.0,607.0,620.0,614.0,605,613,611,613,604
551,604.0,619.0,608.0,621.0,616.0,607,614,612,614,606
552,605.0,621.0,609.0,623.0,617.0,608,615,613,615,608
553,606.0,622.0,610.0,624.0,618.0,609,616,614,617,609
554,607.0,623.0,611.0,625.0,619.0,611,617,615,618,610
555,608.0,624.0,612.0,626.0,620.0,612,618,616,620,612
556,609.0,625.0,613.0,627.0,621.0,613,619,617,621,613
557,610.0,626.0,614.0,628.0,622.0,615,620,618,622,614
558,611.0,627.0,615.0,629.0,623.0,616,621,619,623,615
559,613.0,630.0,616.0,631.0,626.0,617,622,620,624,616
560,614.0,632.0,617.0,632.0,627.0,618,623,621,625,618
561,615.0,633.0,619.0,633.0,628.0,619,624,622,626,619
562,616.0,634.0,620.0,634.0,629.0,620,625,623,627,620
563,617.0,635.0,622.0,636.0,630.0,621,626,624,628,621
564,618.0,637.0,623.0,637.0,631.0,622,627,625,629,622
565,619.0,638.0,624.0,638.0,633.0,624,628,627,630,623
566,620.0,639.0,625.0,639.0,635.0,625,629,628,631,624
567,621.0,640.0,626.0,640.0,636.0,626,630,629,632,625
568,622.0,641.0,627.0,641.0,637.0,627,631,630,633,626
569,623.0,642.0,628.0,642.0,638.0,628,632,631,634,628
570,624.0,643.0,629.0,643.0,639.0,629,633,632,635,629
571,625.0,644.0,630.0,644.0,640.0,630,634,633,636,630
572,626.0,645.0,631.0,646.0,641.0,631,635,634,637,631
573,627.0,646.0,632.0,647.0,642.0,632,636,635,638,632
574,628.0,647.0,633.0,648.0,643.0,633,637,636,639,634
575,629.0,648.0,634.0,649.0,645.0,634,638,637,640,635
576,630.0,649.0,635.0,650.0,646.0,635,639,639,641,636
577,631.0,650.0,636.0,651.0,647.0,636,640,640,642,637
578,632.0,651.0,638.0,652.0,649.0,637,641,641,643,638
579,633.0,652.0,639.0,653.0,650.0,638,642,642,644,639
580,634.0,653.0,640.0,654.0,652.0,640,643,643,645,640
581,635.0,654.0,641.0,655.0,653.0,641,644,644,648,643
582,636.0,655.0,642.0,656.0,654.0,642,645,645,649,644
583,637.0,658.0,644.0,657.0,655.0,643,646,646,650,645
584,638.0,659.0,645.0,658.0,656.0,644,647,647,651,646
585,639.0,660.0,646.0,659.0,657.0,645,648,648,652,647
586,641.0,661.0,647.0,661.0,658.0,646,649,649,653,648
587,642.0,663.0,648.0,662.0,660.0,647,650,650,655,649
588,643.0,664.0,649.0,663.0,661.0,648,651,651,656,650
589,644.0,665.0,650.0,664.0,662.0,651,652,652,657,651
590,645.0,666.0,651.0,665.0,664.0,652,653,654,659,653
591,646.0,667.0,652.0,666.0,665.0,653,654,655,660,654
592,647.0,669.0,653.0,667.0,666.0,654,655,656,661,655
593,648.0,670.0,654.0,668.0,667.0,655,656,657,662,656
594,649.0,671.0,655.0,669.0,668.0,656,657,658,663,657
595,650.0,672.0,656.0,670.0,669.0,657,658,659,664,658
596,651.0,673.0,657.0,671.0,670.0,658,659,660,665,659
597,652.0,674.0,658.0,672.0,671.0,659,660,661,667,660
598,653.0,675.0,659.0,673.0,672.0,660,661,662,668,661
599,654.0,676.0,660.0,674.0,674.0,661,662,663,669,662
600,656.0,677.0,661.0,675.0,676.0,662,663,664,670,663
601,657.0,678.0,662.0,676.0,677.0,663,664,665,671,664
602,658.0,679.0,663.0,677.0,678.0,664,666,666,672,665
603,659.0,680.0,664.0,678.0,679.0,665,667,667,673,666
604,660.0,681.0,665.0,679.0,680.0,666,668,668,674,668
605,662.0,682.0,666.0,680.0,681.0,667,669,671,675,669
606,663.0,683.0,667.0,681.0,683.0,668,670,672,676,670
607,665.0,684.0,668.0,682.0,684.0,669,671,673,677,671
608,666.0,685.0,669.0,684.0,685.0,670,672,674,678,673
609,667.0,686.0,670.0,685.0,686.0,671,673,675,679,675
610,668.0,687.0,672.0,686.0,687.0,672,674,676,680,676
611,669.0,688.0,673.0,687.0,688.0,673,675,677,681,677
612,670.0,689.0,674.0,688.0,689.0,674,676,678,682,679
613,671.0,690.0,675.0,689.0,690.0,675,677,679,683,681
614,672.0,691.0,676.0,690.0,692.0,676,678,680,684,682
615,673.0,692.0,677.0,691.0,693.0,677,679,681,685,683
616,674.0,693.0,678.0,693.0,694.0,678,680,682,686,684
617,675.0,694.0,679.0,694.0,695.0,679,681,683,687,685
618,678.0,695.0,680.0,695.0,696.0,680,682,684,688,686
619,680.0,696.0,681.0,696.0,697.0,682,683,685,689,687
620,681.0,697.0,682.0,697.0,699.0,683,684,686,690,688
621,682.0,698.0,683.0,698.0,700.0,684,685,688,691,689
622,683.0,699.0,685.0,699.0,702.0,686,686,689,692,690
623,684.0,700.0,687.0,700.0,703.0,687,687,690,693,691
624,685.0,701.0,689.0,701.0,704.0,688,688,691,695,692
625,686.0,702.0,691.0,704.0,705.0,690,689,692,696,693
626,687.0,703.0,692.0,706.0,706.0,691,690,693,697,694
627,688.0,704.0,693.0,707.0,707.0,692,691,694,698,696
628,689.0,705.0,694.0,708.0,708.0,694,692,695,699,697
629,690.0,706.0,695.0,709.0,709.0,695,693,696,701,698
630,691.0,708.0,696.0,710.0,710.0,696,694,697,702,699
631,692.0,709.0,697.0,711.0,711.0,697,695,698,703,700
632,693.0,710.0,698.0,712.0,713.0,698,696,699,704,701
633,694.0,711.0,700.0,714.0,714.0,699,698,700,705,702
634,695.0,712.0,701.0,715.0,715.0,700,699,701,706,703
635,697.0,713.0,702.0,716.0,716.0,701,700,702,707,705
636,698.0,714.0,703.0,717.0,717.0,702,701,703,708,707
637,699.0,715.0,704.0,718.0,718.0,703,702,704,709,709
638,700.0,717.0,705.0,719.0,719.0,704,703,705,710,710
639,701.0,719.0,706.0,720.0,720.0,705,704,706,711,711
640,702.0,720.0,707.0,721.0,721.0,706,705,707,712,712
641,703.0,721.0,708.0,722.0,722.0,707,706,708,713,713
642,704.0,722.0,709.0,723.0,723.0,708,707,709,714,714
643,705.0,724.0,710.0,724.0,724.0,709,708,710,715,715
644,706.0,725.0,712.0,725.0,725.0,710,711,711,716,716
645,707.0,726.0,713.0,726.0,726.0,711,712,712,718,717
646,708.0,727.0,714.0,727.0,727.0,712,713,713,719,718
647,709.0,730.0,715.0,728.0,728.0,713,714,714,720,719
648,710.0,731.0,716.0,729.0,729.0,715,716,715,721,720
649,711.0,732.0,717.0,730.0,730.0,716,717,716,722,721
650,712.0,734.0,718.0,731.0,731.0,717,718,717,723,722
651,713.0,735.0,719.0,732.0,732.0,718,719,718,724,723
652,714.0,737.0,721.0,733.0,733.0,719,720,719,725,724
653,715.0,738.0,723.0,734.0,734.0,720,722,720,726,725
654,716.0,739.0,724.0,735.0,735.0,721,723,721,727,726
655,717.0,740.0,725.0,736.0,736.0,722,724,722,728,727
656,718.0,741.0,726.0,737.0,737.0,723,726,723,729,728
657,720.0,742.0,727.0,738.0,738.0,725,728,724,730,729
658,721.0,743.0,728.0,739.0,739.0,726,729,725,732,730
659,722.0,744.0,729.0,740.0,740.0,727,730,726,733,731
660,723.0,745.0,730.0,741.0,741.0,728,731,727,734,732
661,724.0,746.0,731.0,742.0,742.0,729,732,728,736,733
662,725.0,747.0,733.0,743.0,743.0,730,733,729,737,734
663,727.0,748.0,735.0,744.0,744.0,731,734,730,738,735
664,728.0,749.0,736.0,745.0,746.0,732,735,731,739,736
665,729.0,750.0,737.0,746.0,747.0,733,736,732,740,737
666,731.0,751.0,738.0,747.0,748.0,734,737,733,741,740
667,732.0,752.0,739.0,748.0,749.0,735,738,734,742,741
668,733.0,753.0,740.0,749.0,750.0,736,739,735,743,742
669,734.0,754.0,741.0,751.0,751.0,737,741,736,744,743
670,735.0,755.0,742.0,752.0,752.0,738,742,737,745,744
671,736.0,756.0,744.0,753.0,753.0,739,743,738,746,745
672,738.0,757.0,745.0,754.0,754.0,740,744,739,747,746
673,739.0,758.0,746.0,755.0,755.0,741,745,740,748,747
674,740.0,759.0,747.0,756.0,756.0,742,746,743,749,749
675,741.0,760.0,748.0,757.0,757.0,743,747,744,750,750
676,742.0,762.0,749.0,758.0,758.0,745,748,745,751,751
677,743.0,763.0,750.0,759.0,759.0,746,749,746,752,752
678,744.0,765.0,752.0,760.0,760.0,747,750,747,753,754
679,745.0,766.0,753.0,761.0,761.0,748,751,748,754,755
680,748.0,767.0,754.0,763.0,762.0,749,752,749,755,756
681,750.0,768.0,755.0,764.0,763.0,750,753,750,756,757
682,751.0,769.0,756.0,765.0,764.0,751,754,751,757,758
683,753.0,771.0,757.0,766.0,765.0,752,755,752,759,759
684,754.0,772.0,758.0,767.0,766.0,753,757,753,760,760
685,755.0,773.0,759.0,768.0,767.0,755,758,754,761,761
686,756.0,774.0,760.0,769.0,768.0,756,759,756,762,762
687,757.0,775.0,761.0,770.0,769.0,757,760,758,763,763
688,758.0,776.0,762.0,771.0,770.0,758,761,759,764,764
689,760.0,777.0,763.0,772.0,771.0,759,762,760,765,765
690,761.0,778.0,764.0,773.0,772.0,761,764,761,766,766
691,762.0,779.0,765.0,774.0,773.0,762,765,762,767,767
692,763.0,780.0,767.0,775.0,774.0,763,766,763,768,768
693,764.0,781.0,768.0,777.0,775.0,764,767,764,769,769
694,765.0,782.0,769.0,778.0,776.0,766,768,765,770,770
695,766.0,783.0,770.0,779.0,777.0,767,769,766,772,771
696,769.0,784.0,771.0,781.0,778.0,768,770,767,773,772
697,770.0,785.0,772.0,782.0,779.0,770,771,768,774,773
698,771.0,786.0,773.0,783.0,780.0,771,773,769,775,775
699,772.0,787.0,774.0,785.0,781.0,772,774,770,776,776
700,773.0,789.0,775.0,786.0,782.0,773,776,771,777,777
701,774.0,790.0,776.0,787.0,783.0,774,777,772,778,778
702,775.0,791.0,778.0,788.0,784.0,775,779,774,779,779
703,776.0,792.0,780.0,789.0,785.0,776,780,775,780,780
704,777.0,793.0,781.0,790.0,786.0,777,781,776,781,781
705,778.0,794.0,782.0,791.0,787.0,778,784,777,782,782
706,779.0,795.0,783.0,792.0,788.0,779,785,778,783,783
707,780.0,796.0,784.0,793.0,789.0,780,786,779,784,784
708,781.0,797.0,785.0,794.0,790.0,782,787,780,785,787
709,782.0,798.0,786.0,795.0,791.0,783,788,781,786,788
710,783.0,799.0,787.0,796.0,793.0,784,789,782,788,789
711,784.0,800.0,788.0,797.0,794.0,785,790,783,789,790
712,785.0,801.0,790.0,798.0,795.0,786,792,784,790,791
713,786.0,802.0,791.0,799.0,796.0,787,794,785,791,792
714,787.0,803.0,792.0,800.0,797.0,788,795,786,792,793
715,788.0,804.0,793.0,802.0,798.0,789,796,787,793,794
716,789.0,805.0,794.0,803.0,799.0,791,798,788,794,795
717,790.0,806.0,795.0,804.0,800.0,792,799,789,795,796
718,791.0,807.0,796.0,805.0,801.0,793,800,790,796,797
719,792.0,808.0,797.0,806.0,802.0,794,801,791,797,798
720,793.0,809.0,798.0,807.0,803.0,795,802,792,799,799
721,797.0,810.0,799.0,808.0,804.0,796,803,793,801,800
722,798.0,811.0,800.0,809.0,805.0,797,804,794,802,801
723,800.0,812.0,801.0,810.0,806.0,798,805,795,803,802
724,801.0,813.0,802.0,811.0,807.0,799,806,796,804,803
725,802.0,814.0,803.0,812.0,808.0,800,807,797,805,805
726,803.0,815.0,804.0,814.0,809.0,801,808,798,808,806
727,804.0,816.0,805.0,815.0,810.0,802,809,799,809,807
728,805.0,818.0,806.0,816.0,811.0,804,810,800,810,809
729,806.0,819.0,807.0,817.0,812.0,805,811,801,811,810
730,807.0,820.0,808.0,818.0,813.0,806,812,803,812,811
731,808.0,821.0,809.0,819.0,814.0,807,813,804,813,812
732,809.0,822.0,810.0,820.0,815.0,808,814,806,814,813
733,810.0,823.0,811.0,821.0,816.0,811,815,807,815,815
734,813.0,824.0,812.0,822.0,817.0,812,816,808,816,816
735,814.0,825.0,813.0,823.0,818.0,813,817,809,817,817
736,815.0,826.0,814.0,824.0,819.0,814,818,810,818,819
737,816.0,827.0,816.0,825.0,820.0,815,820,811,819,820
738,817.0,828.0,817.0,826.0,821.0,817,821,812,820,821
739,818.0,829.0,818.0,827.0,822.0,818,822,813,821,822
740,819.0,830.0,819.0,828.0,823.0,819,823,814,822,823
741,820.0,831.0,820.0,829.0,824.0,823,824,815,823,824
742,821.0,832.0,821.0,830.0,825.0,824,825,816,825,825
743,822.0,833.0,822.0,831.0,826.0,825,826,817,826,826
744,823.0,834.0,824.0,832.0,827.0,826,827,818,827,827
745,824.0,835.0,825.0,833.0,828.0,827,829,819,828,828
746,826.0,836.0,826.0,834.0,829.0,828,830,820,829,829
747,828.0,837.0,827.0,835.0,830.0,829,832,821,830,830
748,830.0,838.0,828.0,836.0,831.0,830,833,822,831,831
749,831.0,839.0,829.0,837.0,832.0,831,834,823,832,833
750,832.0,840.0,831.0,838.0,833.0,832,835,824,833,834
751,833.0,841.0,832.0,839.0,835.0,834,836,825,834,835
752,834.0,842.0,833.0,840.0,836.0,835,837,827,835,837
753,835.0,843.0,834.0,841.0,837.0,836,838,828,836,838
754,836.0,844.0,835.0,842.0,838.0,837,840,829,837,839
755,838.0,845.0,836.0,843.0,839.0,838,841,830,838,840
756,839.0,846.0,837.0,844.0,840.0,839,842,831,839,841
757,840.0,847.0,838.0,845.0,841.0,840,843,832,840,842
758,842.0,848.0,839.0,846.0,842.0,841,844,833,841,843
759,843.0,849.0,840.0,847.0,843.0,842,845,834,842,844
760,844.0,850.0,841.0,848.0,844.0,845,848,836,843,846
761,845.0,851.0,843.0,849.0,845.0,846,849,837,844,847
762,846.0,852.0,844.0,850.0,846.0,847,850,839,845,849
763,847.0,854.0,845.0,851.0,847.0,848,851,841,846,850
764,848.0,855.0,846.0,852.0,848.0,851,852,842,847,851
765,849.0,856.0,847.0,853.0,849.0,852,853,843,848,853
766,850.0,857.0,848.0,854.0,850.0,853,854,844,849,855
767,851.0,858.0,849.0,855.0,851.0,854,855,845,850,856
768,852.0,859.0,850.0,856.0,852.0,855,856,846,851,857
769,853.0,860.0,852.0,857.0,853.0,856,857,847,852,858
770,854.0,861.0,853.0,858.0,854.0,859,858,848,853,859
771,855.0,862.0,854.0,859.0,856.0,860,859,849,854,861
772,856.0,863.0,855.0,860.0,857.0,861,860,850,855,862
773,857.0,864.0,856.0,862.0,858.0,862,861,851,857,863
774,858.0,865.0,857.0,863.0,859.0,865,862,852,858,864
775,860.0,866.0,858.0,864.0,860.0,866,863,853,859,865
776,861.0,867.0,859.0,865.0,861.0,867,864,854,860,866
777,862.0,868.0,860.0,866.0,862.0,868,865,855,861,867
778,863.0,869.0,861.0,867.0,863.0,869,866,856,862,868
779,864.0,870.0,863.0,868.0,864.0,871,867,857,863,869
780,866.0,871.0,864.0,869.0,865.0,872,868,858,864,870
781,868.0,872.0,865.0,870.0,866.0,873,870,859,865,872
782,869.0,873.0,866.0,871.0,867.0,874,871,860,867,874
783,870.0,874.0,867.0,872.0,869.0,876,872,861,868,875
784,871.0,875.0,868.0,873.0,870.0,877,873,862,869,876
785,873.0,876.0,869.0,874.0,871.0,878,874,863,870,877
786,874.0,877.0,870.0,875.0,872.0,879,875,864,871,878
787,875.0,878.0,871.0,876.0,873.0,880,876,865,872,879
788,877.0,879.0,872.0,877.0,874.0,881,877,866,873,880
789,878.0,880.0,873.0,879.0,875.0,882,878,867,875,881
790,879.0,881.0,874.0,880.0,876.0,883,880,868,876,882
791,880.0,882.0,875.0,881.0,877.0,884,881,869,877,883
792,881.0,883.0,876.0,882.0,878.0,885,882,870,878,884
793,882.0,884.0,878.0,883.0,879.0,886,883,871,879,885
794,883.0,885.0,879.0,884.0,880.0,887,884,872,881,886
795,884.0,886.0,880.0,885.0,881.0,888,885,873,882,887
796,885.0,887.0,881.0,886.0,882.0,889,887,874,884,888
797,886.0,888.0,882.0,888.0,883.0,890,888,875,885,889
798,887.0,889.0,883.0,889.0,884.0,891,889,876,886,890
799,888.0,890.0,885.0,890.0,886.0,892,890,877,887,892
800,889.0,891.0,886.0,891.0,887.0,893,891,878,888,894
801,890.0,892.0,887.0,892.0,888.0,894,893,879,889,895
802,891.0,893.0,888.0,893.0,889.0,895,894,880,890,896
803,892.0,894.0,890.0,895.0,890.0,896,895,883,891,897
804,893.0,895.0,891.0,896.0,891.0,897,896,884,892,898
805,894.0,896.0,892.0,898.0,892.0,898,897,885,893,899
806,895.0,897.0,893.0,899.0,893.0,899,898,886,894,900
807,896.0,898.0,894.0,900.0,894.0,901,900,887,895,901
808,897.0,899.0,895.0,902.0,895.0,902,901,889,896,902
809,898.0,900.0,897.0,903.0,896.0,903,902,891,897,903
810,899.0,901.0,898.0,904.0,897.0,904,903,892,898,905
811,900.0,902.0,899.0,905.0,898.0,905,904,893,899,906
812,901.0,903.0,900.0,906.0,899.0,907,905,894,900,907
813,902.0,904.0,901.0,907.0,900.0,909,906,896,901,908
814,904.0,905.0,902.0,908.0,901.0,910,907,897,903,909
815,905.0,906.0,903.0,909.0,902.0,911,908,899,904,910
816,906.0,907.0,904.0,910.0,903.0,912,909,900,905,911
817,907.0,908.0,905.0,911.0,904.0,913,910,901,906,912
818,908.0,909.0,906.0,912.0,905.0,914,911,902,907,913
819,909.0,910.0,907.0,913.0,906.0,915,912,903,908,916
820,910.0,911.0,908.0,914.0,907.0,916,913,904,910,917
821,911.0,912.0,909.0,915.0,908.0,917,914,906,911,918
822,912.0,913.0,911.0,916.0,909.0,918,915,908,913,919
823,913.0,914.0,912.0,917.0,910.0,919,916,909,914,922
824,914.0,915.0,913.0,918.0,912.0,920,918,910,915,923
825,915.0,916.0,914.0,919.0,914.0,921,919,911,916,924
826,916.0,917.0,915.0,920.0,915.0,922,920,912,917,925
827,917.0,918.0,917.0,921.0,916.0,923,921,913,918,926
828,918.0,920.0,918.0,922.0,917.0,924,922,914,919,927
829,919.0,921.0,919.0,923.0,918.0,925,923,915,920,928
830,920.0,924.0,920.0,924.0,919.0,927,924,916,921,929
831,921.0,926.0,921.0,925.0,920.0,928,925,917,922,930
832,922.0,927.0,922.0,926.0,921.0,929,926,919,923,931
833,923.0,928.0,923.0,927.0,922.0,931,927,920,924,932
834,924.0,929.0,924.0,928.0,923.0,932,928,921,925,933
835,925.0,930.0,925.0,929.0,924.0,933,929,922,926,934
836,926.0,931.0,926.0,930.0,925.0,936,930,923,927,935
837,927.0,932.0,927.0,931.0,926.0,937,931,925,928,936
838,928.0,933.0,928.0,932.0,930.0,939,932,926,929,937
839,929.0,934.0,929.0,933.0,931.0,940,933,927,930,938
840,930.0,935.0,930.0,934.0,932.0,941,934,928,932,939
841,931.0,937.0,931.0,935.0,933.0,942,935,929,933,940
842,933.0,938.0,932.0,936.0,934.0,943,936,930,934,942
843,934.0,939.0,933.0,937.0,935.0,944,937,931,935,943
844,935.0,940.0,934.0,938.0,936.0,945,938,932,936,944
845,936.0,941.0,935.0,939.0,937.0,946,940,934,937,945
846,937.0,942.0,936.0,940.0,938.0,948,941,935,938,946
847,938.0,943.0,937.0,941.0,939.0,949,942,936,939,947
848,939.0,944.0,938.0,942.0,940.0,950,943,938,940,948
849,941.0,945.0,939.0,943.0,941.0,951,944,939,941,949
850,942.0,946.0,940.0,944.0,942.0,952,945,940,943,950
851,943.0,947.0,941.0,946.0,943.0,953,946,941,944,951
852,944.0,948.0,942.0,947.0,944.0,954,947,942,945,952
853,945.0,949.0,945.0,948.0,945.0,955,948,943,946,953
854,946.0,950.0,946.0,949.0,946.0,956,949,944,947,954
855,947.0,951.0,947.0,950.0,947.0,957,950,945,948,956
856,948.0,952.0,948.0,951.0,949.0,958,952,947,949,957
857,949.0,953.0,949.0,952.0,951.0,959,953,948,950,958
858,950.0,954.0,950.0,953.0,952.0,960,954,950,951,959
859,951.0,955.0,951.0,955.0,953.0,961,955,951,952,960
860,952.0,956.0,953.0,956.0,954.0,962,956,952,953,962
861,954.0,958.0,954.0,957.0,955.0,964,957,953,954,963
862,955.0,959.0,955.0,958.0,957.0,965,958,954,955,964
863,956.0,960.0,956.0,959.0,958.0,966,959,955,956,965
864,957.0,961.0,957.0,960.0,959.0,967,961,956,957,966
865,958.0,962.0,959.0,961.0,960.0,968,962,957,958,967
866,960.0,963.0,960.0,962.0,961.0,969,963,958,959,968
867,961.0,964.0,961.0,963.0,962.0,971,964,959,960,969
868,962.0,965.0,962.0,964.0,963.0,972,966,960,961,970
869,963.0,966.0,963.0,965.0,964.0,973,967,961,963,971
870,964.0,967.0,964.0,966.0,965.0,974,968,962,964,972
871,965.0,968.0,965.0,968.0,966.0,976,969,963,965,973
