,0,1,2,3,4,5,6,7,8,9
387,434.0,428.0,432.0,433.0,432.0,422.0,423.0,437,431,429
388,435.0,429.0,433.0,435.0,433.0,423.0,424.0,438,432,430
389,436.0,430.0,434.0,436.0,434.0,424.0,425.0,439,434,431
390,438.0,431.0,435.0,437.0,435.0,425.0,426.0,440,435,433
391,439.0,432.0,436.0,439.0,436.0,426.0,427.0,443,436,434
392,440.0,433.0,437.0,440.0,437.0,428.0,429.0,444,437,435
393,441.0,434.0,438.0,441.0,438.0,429.0,430.0,445,438,436
394,442.0,435.0,439.0,442.0,439.0,430.0,431.0,447,439,437
395,443.0,436.0,440.0,443.0,440.0,431.0,432.0,448,440,438
396,444.0,437.0,441.0,444.0,441.0,432.0,433.0,449,441,439
397,445.0,438.0,442.0,446.0,442.0,433.0,434.0,450,442,440
398,446.0,440.0,443.0,447.0,443.0,434.0,435.0,451,443,441
399,447.0,441.0,445.0,448.0,444.0,435.0,437.0,452,444,442
400,448.0,442.0,446.0,449.0,445.0,436.0,438.0,453,445,443
401,449.0,443.0,447.0,450.0,446.0,437.0,439.0,454,446,444
402,450.0,444.0,448.0,451.0,448.0,438.0,440.0,455,447,445
403,451.0,445.0,450.0,452.0,449.0,439.0,441.0,456,449,446
404,452.0,446.0,452.0,453.0,450.0,441.0,442.0,458,450,447
405,453.0,447.0,453.0,455.0,451.0,442.0,443.0,460,451,448
406,454.0,448.0,454.0,456.0,453.0,444.0,444.0,461,452,449
407,456.0,449.0,455.0,457.0,454.0,445.0,445.0,462,453,450
408,457.0,450.0,456.0,458.0,455.0,446.0,446.0,463,454,451
409,458.0,451.0,457.0,459.0,456.0,447.0,447.0,464,455,452
410,459.0,452.0,458.0,460.0,457.0,448.0,448.0,465,456,454
411,460.0,453.0,459.0,462.0,458.0,449.0,449.0,466,457,455
412,461.0,454.0,461.0,463.0,459.0,450.0,451.0,467,458,456
413,462.0,455.0,462.0,464.0,460.0,451.0,452.0,468,459,457
414,463.0,456.0,463.0,465.0,461.0,452.0,453.0,469,460,458
415,464.0,457.0,464.0,466.0,462.0,453.0,454.0,470,461,459
416,466.0,458.0,465.0,467.0,463.0,454.0,455.0,471,462,460
417,467.0,459.0,466.0,468.0,464.0,455.0,456.0,472,464,461
418,468.0,460.0,467.0,469.0,465.0,457.0,457.0,473,465,463
419,469.0,461.0,468.0,471.0,466.0,458.0,459.0,474,466,464
420,470.0,462.0,469.0,472.0,467.0,459.0,460.0,475,467,465
421,471.0,463.0,470.0,473.0,468.0,460.0,461.0,477,468,466
422,472.0,464.0,471.0,475.0,470.0,461.0,462.0,479,469,467
423,473.0,465.0,472.0,476.0,472.0,462.0,463.0,481,470,468
424,474.0,466.0,473.0,477.0,473.0,463.0,465.0,482,471,469
425,475.0,467.0,474.0,478.0,474.0,464.0,467.0,483,472,470
426,476.0,468.0,475.0,479.0,475.0,465.0,468.0,484,473,471
427,477.0,469.0,476.0,480.0,476.0,466.0,469.0,485,474,472
428,478.0,470.0,478.0,481.0,477.0,469.0,470.0,486,475,474
429,479.0,471.0,479.0,482.0,478.0,470.0,471.0,487,476,475
430,480.0,473.0,480.0,483.0,479.0,471.0,472.0,488,477,476
431,481.0,474.0,481.0,484.0,480.0,472.0,473.0,489,478,477
432,482.0,475.0,482.0,485.0,481.0,473.0,474.0,490,479,478
433,483.0,476.0,483.0,486.0,482.0,474.0,476.0,492,480,479
434,484.0,477.0,484.0,490.0,483.0,475.0,477.0,493,481,480
435,485.0,478.0,485.0,491.0,484.0,476.0,478.0,494,482,481
436,487.0,479.0,486.0,492.0,485.0,477.0,480.0,497,484,482
437,488.0,480.0,487.0,493.0,486.0,478.0,482.0,498,485,483
438,489.0,481.0,488.0,494.0,487.0,479.0,483.0,499,486,484
439,490.0,482.0,489.0,495.0,488.0,480.0,484.0,501,487,486
440,491.0,483.0,490.0,496.0,489.0,481.0,485.0,502,488,487
441,492.0,485.0,491.0,497.0,490.0,483.0,486.0,503,489,488
442,493.0,486.0,492.0,498.0,491.0,484.0,487.0,504,490,489
443,494.0,487.0,493.0,499.0,492.0,485.0,488.0,505,491,490
444,495.0,488.0,495.0,500.0,493.0,486.0,489.0,506,492,491
445,496.0,489.0,496.0,502.0,494.0,487.0,490.0,507,494,492
446,497.0,490.0,497.0,503.0,495.0,488.0,491.0,508,495,493
447,498.0,491.0,498.0,504.0,496.0,489.0,493.0,509,496,494
448,500.0,492.0,499.0,506.0,497.0,491.0,494.0,510,497,495
449,501.0,493.0,500.0,507.0,498.0,492.0,495.0,511,498,496
450,502.0,494.0,501.0,508.0,499.0,493.0,496.0,512,499,497
451,503.0,495.0,502.0,510.0,500.0,494.0,498.0,513,500,499
452,504.0,496.0,504.0,512.0,501.0,495.0,499.0,514,501,500
453,505.0,497.0,505.0,514.0,502.0,496.0,500.0,515,502,501
454,506.0,498.0,506.0,515.0,503.0,497.0,501.0,516,503,503
455,507.0,499.0,507.0,516.0,504.0,498.0,502.0,517,504,505
456,508.0,500.0,508.0,517.0,505.0,499.0,503.0,518,505,506
457,509.0,501.0,509.0,518.0,506.0,500.0,504.0,519,508,507
458,510.0,502.0,510.0,519.0,507.0,501.0,505.0,520,509,508
459,511.0,503.0,511.0,520.0,509.0,502.0,506.0,521,510,509
460,513.0,504.0,512.0,521.0,511.0,503.0,507.0,522,511,510
461,515.0,505.0,513.0,522.0,512.0,504.0,508.0,523,512,511
462,516.0,506.0,514.0,523.0,513.0,505.0,509.0,524,513,512
463,517.0,507.0,515.0,524.0,514.0,506.0,510.0,525,514,513
464,520.0,508.0,516.0,525.0,515.0,507.0,511.0,526,515,514
465,521.0,509.0,517.0,526.0,516.0,508.0,512.0,527,517,515
466,522.0,510.0,518.0,527.0,517.0,509.0,513.0,528,518,516
467,523.0,511.0,519.0,528.0,518.0,510.0,514.0,529,519,517
468,524.0,512.0,520.0,529.0,519.0,511.0,515.0,530,520,518
469,525.0,513.0,521.0,530.0,520.0,512.0,516.0,531,521,519
470,526.0,514.0,522.0,531.0,522.0,513.0,517.0,532,522,520
471,527.0,515.0,523.0,532.0,523.0,514.0,518.0,533,523,521
472,528.0,516.0,524.0,533.0,524.0,516.0,519.0,534,524,522
473,529.0,517.0,526.0,534.0,525.0,518.0,520.0,535,525,523
474,530.0,518.0,527.0,535.0,526.0,519.0,521.0,536,526,524
475,532.0,519.0,528.0,536.0,527.0,520.0,522.0,537,528,525
476,533.0,521.0,529.0,537.0,528.0,521.0,523.0,538,529,526
477,534.0,525.0,530.0,538.0,529.0,522.0,524.0,539,530,527
478,535.0,527.0,531.0,539.0,530.0,523.0,525.0,540,531,528
479,536.0,530.0,532.0,541.0,531.0,524.0,526.0,542,532,529
480,537.0,531.0,533.0,542.0,533.0,525.0,527.0,543,533,530
481,538.0,532.0,534.0,543.0,534.0,526.0,528.0,544,534,531
482,539.0,533.0,535.0,544.0,535.0,527.0,529.0,546,535,532
483,540.0,534.0,536.0,545.0,536.0,528.0,531.0,547,536,534
484,541.0,535.0,537.0,546.0,538.0,529.0,532.0,548,537,535
485,542.0,536.0,539.0,547.0,540.0,530.0,533.0,549,538,537
486,543.0,537.0,540.0,548.0,541.0,531.0,535.0,550,539,538
487,544.0,538.0,541.0,549.0,542.0,532.0,536.0,551,540,539
488,545.0,539.0,542.0,550.0,544.0,533.0,537.0,552,541,540
489,546.0,540.0,543.0,551.0,545.0,534.0,538.0,553,543,541
490,547.0,541.0,544.0,552.0,547.0,536.0,539.0,555,544,542
491,548.0,542.0,545.0,553.0,548.0,537.0,540.0,556,545,543
492,550.0,543.0,546.0,554.0,549.0,538.0,541.0,557,546,545
493,551.0,544.0,547.0,555.0,550.0,539.0,542.0,558,547,546
494,553.0,545.0,548.0,556.0,552.0,540.0,543.0,559,549,548
495,554.0,546.0,549.0,557.0,553.0,541.0,544.0,560,550,549
496,555.0,547.0,551.0,559.0,554.0,542.0,545.0,561,551,550
497,556.0,548.0,552.0,560.0,555.0,543.0,546.0,562,552,551
498,557.0,549.0,553.0,561.0,556.0,544.0,547.0,563,554,552
499,558.0,550.0,554.0,562.0,557.0,545.0,548.0,564,555,553
500,559.0,551.0,555.0,563.0,558.0,546.0,549.0,565,556,554
501,561.0,552.0,557.0,564.0,559.0,547.0,550.0,566,557,556
502,562.0,553.0,558.0,565.0,560.0,548.0,551.0,567,558,557
503,563.0,554.0,559.0,566.0,561.0,549.0,552.0,568,560,558
504,564.0,555.0,560.0,567.0,563.0,550.0,553.0,569,561,559
505,565.0,556.0,561.0,568.0,565.0,551.0,554.0,570,562,560
506,566.0,557.0,562.0,569.0,566.0,552.0,555.0,571,563,562
507,567.0,558.0,564.0,570.0,567.0,553.0,556.0,572,564,563
508,568.0,559.0,565.0,571.0,568.0,554.0,558.0,573,565,564
509,569.0,560.0,566.0,572.0,569.0,555.0,559.0,574,566,565
510,570.0,561.0,567.0,573.0,570.0,556.0,560.0,575,568,567
511,571.0,562.0,568.0,574.0,571.0,557.0,561.0,576,569,568
512,572.0,563.0,569.0,575.0,572.0,558.0,562.0,577,571,569
513,573.0,564.0,570.0,576.0,575.0,559.0,563.0,578,572,570
514,574.0,565.0,571.0,577.0,576.0,560.0,564.0,579,573,572
515,575.0,566.0,572.0,578.0,577.0,561.0,566.0,580,574,573
516,577.0,567.0,573.0,579.0,578.0,562.0,567.0,581,575,574
517,578.0,568.0,574.0,580.0,580.0,563.0,569.0,582,576,575
518,579.0,569.0,575.0,581.0,581.0,564.0,570.0,583,577,576
519,580.0,570.0,576.0,582.0,583.0,565.0,571.0,584,578,577
520,581.0,571.0,577.0,583.0,584.0,566.0,572.0,585,579,579
521,582.0,573.0,578.0,584.0,585.0,567.0,573.0,586,580,580
522,583.0,574.0,579.0,585.0,586.0,568.0,574.0,587,581,582
523,584.0,575.0,581.0,586.0,587.0,570.0,575.0,588,582,583
524,585.0,576.0,582.0,587.0,588.0,571.0,576.0,589,583,584
525,586.0,577.0,583.0,588.0,589.0,572.0,578.0,590,584,585
526,587.0,578.0,584.0,590.0,590.0,573.0,579.0,591,585,586
527,588.0,579.0,585.0,591.0,591.0,574.0,580.0,592,586,587
528,589.0,580.0,587.0,592.0,592.0,576.0,581.0,593,587,588
529,590.0,581.0,588.0,593.0,593.0,577.0,582.0,594,588,589
530,591.0,582.0,589.0,595.0,594.0,578.0,583.0,595,589,590
531,592.0,583.0,590.0,596.0,595.0,579.0,584.0,596,590,591
532,593.0,584.0,592.0,597.0,596.0,580.0,585.0,599,591,593
533,594.0,586.0,593.0,598.0,597.0,581.0,586.0,600,592,594
534,595.0,587.0,594.0,600.0,598.0,582.0,587.0,602,593,596
535,596.0,588.0,595.0,601.0,599.0,585.0,589.0,603,594,597
536,597.0,589.0,596.0,602.0,600.0,586.0,590.0,604,595,598
537,598.0,591.0,597.0,603.0,601.0,588.0,591.0,605,596,599
538,599.0,592.0,598.0,604.0,602.0,589.0,592.0,607,597,600
539,600.0,593.0,599.0,605.0,603.0,590.0,594.0,608,598,601
540,601.0,594.0,601.0,606.0,604.0,591.0,595.0,609,599,602
541,603.0,595.0,602.0,608.0,605.0,592.0,596.0,610,600,603
542,604.0,596.0,603.0,609.0,606.0,593.0,597.0,611,601,604
543,605.0,597.0,604.0,610.0,607.0,594.0,598.0,612,602,605
544,606.0,598.0,605.0,611.0,608.0,595.0,599.0,613,603,606
545,607.0,599.0,606.0,612.0,609.0,597.0,600.0,614,604,607
546,608.0,600.0,607.0,613.0,610.0,598.0,601.0,615,605,608
547,610.0,601.0,608.0,614.0,611.0,599.0,602.0,616,606,609
548,611.0,602.0,609.0,615.0,612.0,600.0,603.0,617,607,611
549,612.0,604.0,610.0,616.0,613.0,601.0,606.0,618,609,612
550,613.0,605.0,613.0,617.0,614.0,602.0,607.0,619,610,613
551,614.0,606.0,615.0,619.0,615.0,603.0,608.0,620,611,614
552,615.0,607.0,617.0,620.0,616.0,604.0,609.0,621,612,615
553,616.0,608.0,618.0,621.0,617.0,605.0,610.0,622,613,616
554,617.0,609.0,619.0,622.0,618.0,606.0,611.0,623,614,617
555,618.0,610.0,620.0,623.0,619.0,607.0,612.0,624,616,618
556,619.0,611.0,621.0,624.0,620.0,608.0,613.0,625,617,619
557,620.0,612.0,622.0,625.0,621.0,609.0,614.0,626,618,620
558,621.0,613.0,623.0,627.0,622.0,610.0,615.0,627,621,621
559,622.0,614.0,624.0,628.0,623.0,611.0,616.0,628,622,622
560,623.0,615.0,625.0,630.0,625.0,612.0,617.0,629,624,623
561,624.0,616.0,626.0,631.0,626.0,614.0,618.0,630,626,624
562,625.0,618.0,627.0,632.0,627.0,615.0,619.0,631,627,625
563,626.0,619.0,628.0,633.0,628.0,616.0,620.0,632,628,626
564,627.0,620.0,629.0,634.0,629.0,617.0,621.0,634,629,628
565,628.0,621.0,630.0,635.0,630.0,618.0,622.0,635,630,629
566,629.0,622.0,631.0,636.0,631.0,619.0,623.0,636,631,630
567,630.0,623.0,632.0,637.0,632.0,620.0,624.0,637,632,631
568,632.0,624.0,633.0,638.0,633.0,623.0,625.0,638,633,633
569,633.0,625.0,634.0,639.0,635.0,624.0,626.0,639,634,634
570,634.0,626.0,635.0,640.0,636.0,625.0,627.0,640,635,635
571,635.0,627.0,636.0,641.0,637.0,626.0,628.0,641,636,638
572,636.0,629.0,637.0,642.0,638.0,627.0,629.0,642,637,639
573,637.0,631.0,638.0,643.0,639.0,628.0,630.0,643,638,640
574,638.0,632.0,639.0,644.0,640.0,629.0,631.0,644,639,641
575,640.0,633.0,640.0,645.0,641.0,630.0,632.0,645,640,642
576,641.0,634.0,641.0,646.0,642.0,631.0,633.0,646,642,643
577,642.0,635.0,643.0,647.0,643.0,632.0,634.0,647,643,644
578,644.0,636.0,644.0,648.0,644.0,633.0,635.0,648,645,645
579,645.0,637.0,646.0,649.0,645.0,634.0,636.0,649,646,646
580,646.0,639.0,647.0,650.0,646.0,636.0,637.0,650,647,647
581,647.0,640.0,648.0,651.0,647.0,637.0,638.0,652,648,649
582,648.0,641.0,649.0,652.0,648.0,638.0,639.0,653,651,650
583,649.0,642.0,650.0,653.0,649.0,639.0,640.0,655,652,651
584,650.0,643.0,651.0,654.0,650.0,641.0,641.0,656,653,652
585,651.0,644.0,652.0,655.0,651.0,642.0,642.0,657,654,654
586,652.0,645.0,653.0,656.0,652.0,643.0,643.0,658,655,655
587,653.0,646.0,654.0,657.0,653.0,644.0,644.0,659,656,656
588,654.0,648.0,655.0,658.0,654.0,645.0,645.0,660,657,657
589,655.0,649.0,656.0,659.0,655.0,646.0,647.0,661,658,659
590,657.0,650.0,657.0,660.0,656.0,647.0,648.0,662,659,660
591,658.0,651.0,658.0,661.0,657.0,648.0,649.0,663,660,661
592,659.0,652.0,659.0,662.0,658.0,649.0,650.0,665,661,662
593,661.0,653.0,660.0,663.0,659.0,650.0,651.0,667,662,663
594,662.0,654.0,661.0,664.0,660.0,651.0,652.0,668,663,664
595,663.0,655.0,662.0,665.0,661.0,653.0,653.0,669,664,666
596,664.0,656.0,663.0,666.0,662.0,654.0,654.0,670,665,667
597,665.0,657.0,664.0,667.0,663.0,655.0,656.0,671,666,668
598,666.0,658.0,665.0,668.0,664.0,656.0,658.0,672,667,669
599,667.0,660.0,666.0,669.0,665.0,657.0,659.0,673,668,670
600,670.0,661.0,667.0,670.0,666.0,658.0,660.0,674,669,672
601,671.0,662.0,668.0,671.0,667.0,659.0,663.0,676,671,673
602,672.0,664.0,669.0,672.0,668.0,660.0,664.0,677,673,674
603,673.0,665.0,670.0,673.0,669.0,661.0,665.0,678,674,675
604,674.0,666.0,671.0,674.0,670.0,662.0,666.0,679,675,676
605,675.0,667.0,672.0,675.0,671.0,663.0,667.0,680,676,677
606,676.0,668.0,673.0,676.0,672.0,664.0,668.0,681,677,678
607,677.0,669.0,674.0,677.0,673.0,665.0,669.0,682,678,679
608,678.0,670.0,675.0,678.0,674.0,666.0,670.0,683,680,680
609,679.0,671.0,676.0,679.0,675.0,668.0,671.0,684,681,681
610,680.0,672.0,677.0,680.0,677.0,669.0,672.0,685,682,682
611,681.0,673.0,678.0,681.0,679.0,670.0,673.0,686,683,683
612,682.0,674.0,679.0,682.0,680.0,671.0,674.0,687,684,685
613,683.0,675.0,684.0,683.0,681.0,672.0,675.0,688,685,686
614,684.0,676.0,686.0,684.0,682.0,675.0,676.0,689,686,687
615,685.0,677.0,687.0,685.0,683.0,676.0,678.0,690,688,688
616,686.0,678.0,689.0,686.0,684.0,677.0,679.0,691,690,689
617,687.0,679.0,690.0,687.0,685.0,678.0,680.0,692,691,690
618,688.0,680.0,691.0,688.0,687.0,679.0,681.0,693,692,691
619,689.0,681.0,692.0,689.0,688.0,680.0,682.0,694,693,692
620,690.0,682.0,693.0,692.0,689.0,681.0,683.0,695,694,693
621,691.0,683.0,694.0,693.0,690.0,682.0,684.0,696,695,694
622,692.0,684.0,695.0,694.0,691.0,683.0,685.0,697,696,695
623,693.0,685.0,696.0,695.0,692.0,684.0,686.0,698,697,696
624,694.0,686.0,697.0,696.0,693.0,685.0,687.0,699,698,697
625,695.0,687.0,698.0,697.0,694.0,686.0,688.0,700,699,698
626,697.0,688.0,699.0,698.0,695.0,687.0,689.0,701,700,699
627,699.0,689.0,700.0,699.0,696.0,688.0,690.0,702,701,700
628,701.0,690.0,701.0,700.0,697.0,689.0,691.0,703,702,701
629,702.0,691.0,702.0,701.0,698.0,690.0,692.0,704,704,702
630,703.0,692.0,703.0,702.0,699.0,691.0,693.0,705,705,703
631,704.0,694.0,704.0,703.0,700.0,693.0,694.0,706,707,705
632,705.0,695.0,706.0,704.0,701.0,696.0,695.0,707,708,706
633,706.0,696.0,707.0,705.0,702.0,698.0,696.0,708,710,707
634,707.0,697.0,708.0,706.0,703.0,699.0,697.0,709,711,708
635,708.0,698.0,709.0,707.0,704.0,700.0,698.0,710,712,709
636,709.0,699.0,710.0,708.0,705.0,703.0,700.0,712,714,710
637,711.0,700.0,711.0,709.0,706.0,704.0,701.0,713,715,711
638,712.0,701.0,712.0,710.0,707.0,705.0,702.0,714,716,712
639,713.0,702.0,713.0,711.0,709.0,706.0,703.0,715,717,713
640,714.0,703.0,714.0,712.0,710.0,707.0,704.0,716,718,715
641,716.0,704.0,715.0,713.0,711.0,708.0,705.0,717,719,716
642,717.0,705.0,716.0,714.0,712.0,709.0,706.0,718,720,717
643,718.0,706.0,717.0,715.0,713.0,710.0,708.0,720,721,718
644,719.0,707.0,718.0,716.0,714.0,711.0,709.0,721,722,719
645,720.0,708.0,719.0,718.0,715.0,712.0,710.0,722,723,720
646,721.0,709.0,720.0,719.0,717.0,713.0,711.0,723,724,721
647,722.0,710.0,721.0,720.0,718.0,714.0,712.0,724,725,722
648,723.0,711.0,722.0,721.0,719.0,715.0,713.0,725,726,723
649,724.0,713.0,723.0,724.0,720.0,716.0,714.0,726,727,724
650,725.0,714.0,724.0,725.0,721.0,717.0,715.0,727,728,726
651,726.0,715.0,725.0,726.0,722.0,719.0,716.0,729,729,728
652,727.0,716.0,726.0,727.0,723.0,720.0,717.0,730,730,730
653,728.0,717.0,727.0,728.0,724.0,721.0,718.0,731,731,731
654,729.0,718.0,728.0,729.0,725.0,722.0,719.0,732,732,732
655,730.0,719.0,729.0,730.0,726.0,723.0,720.0,733,733,733
656,731.0,721.0,731.0,731.0,727.0,724.0,722.0,734,734,734
657,732.0,722.0,732.0,732.0,728.0,725.0,723.0,735,735,735
658,733.0,723.0,734.0,733.0,729.0,726.0,724.0,736,736,736
659,734.0,725.0,736.0,735.0,730.0,727.0,725.0,738,737,737
660,735.0,727.0,737.0,736.0,733.0,728.0,726.0,739,738,738
661,737.0,728.0,738.0,737.0,734.0,729.0,727.0,740,739,739
662,739.0,729.0,739.0,738.0,735.0,730.0,728.0,741,740,740
663,740.0,730.0,740.0,739.0,736.0,731.0,729.0,742,741,741
664,741.0,731.0,741.0,740.0,737.0,732.0,730.0,744,742,742
665,742.0,732.0,742.0,742.0,738.0,733.0,731.0,745,743,743
666,743.0,733.0,743.0,743.0,739.0,734.0,732.0,746,744,744
667,744.0,734.0,744.0,744.0,740.0,735.0,733.0,747,745,745
668,746.0,735.0,745.0,745.0,741.0,736.0,734.0,748,746,746
669,747.0,736.0,746.0,747.0,742.0,737.0,735.0,749,747,747
670,748.0,737.0,748.0,748.0,743.0,738.0,736.0,750,748,748
671,749.0,738.0,749.0,749.0,745.0,740.0,737.0,751,749,750
672,750.0,739.0,751.0,750.0,746.0,741.0,738.0,752,750,751
673,751.0,741.0,752.0,751.0,747.0,743.0,739.0,753,752,752
674,753.0,742.0,753.0,752.0,748.0,744.0,740.0,754,753,754
675,754.0,743.0,754.0,753.0,749.0,745.0,741.0,755,754,755
676,755.0,744.0,755.0,754.0,750.0,746.0,742.0,756,755,756
677,756.0,745.0,756.0,755.0,751.0,747.0,743.0,757,756,757
678,757.0,746.0,757.0,756.0,752.0,749.0,744.0,758,757,758
679,758.0,747.0,758.0,757.0,753.0,750.0,745.0,759,758,759
680,759.0,748.0,759.0,759.0,754.0,751.0,746.0,760,761,760
681,760.0,749.0,760.0,760.0,755.0,752.0,747.0,762,762,761
682,761.0,750.0,761.0,761.0,757.0,753.0,748.0,763,763,762
683,762.0,751.0,762.0,762.0,758.0,754.0,749.0,764,764,763
684,763.0,752.0,763.0,764.0,759.0,755.0,750.0,765,765,764
685,764.0,753.0,764.0,765.0,760.0,756.0,751.0,766,766,765
686,765.0,754.0,765.0,767.0,761.0,757.0,752.0,767,767,766
687,766.0,756.0,766.0,768.0,762.0,758.0,753.0,768,768,767
688,767.0,757.0,767.0,769.0,763.0,759.0,755.0,769,769,769
689,768.0,758.0,768.0,770.0,765.0,760.0,756.0,770,770,770
690,770.0,759.0,769.0,771.0,766.0,761.0,758.0,771,771,771
691,772.0,760.0,770.0,772.0,768.0,762.0,759.0,772,772,772
692,773.0,761.0,771.0,774.0,769.0,763.0,760.0,773,773,773
693,775.0,762.0,772.0,775.0,770.0,764.0,761.0,774,774,774
694,776.0,763.0,773.0,776.0,771.0,765.0,763.0,775,775,776
695,777.0,764.0,774.0,777.0,773.0,766.0,764.0,776,776,777
696,778.0,766.0,775.0,778.0,774.0,767.0,765.0,777,777,778
697,779.0,767.0,776.0,779.0,775.0,768.0,766.0,778,778,779
698,780.0,768.0,777.0,780.0,776.0,769.0,767.0,779,779,780
699,781.0,769.0,778.0,781.0,777.0,770.0,768.0,780,780,781
700,782.0,771.0,779.0,785.0,778.0,771.0,769.0,781,781,782
701,783.0,772.0,780.0,786.0,779.0,772.0,770.0,782,782,783
702,784.0,773.0,782.0,787.0,780.0,773.0,771.0,783,783,784
703,785.0,774.0,783.0,788.0,781.0,774.0,772.0,784,784,785
704,786.0,775.0,784.0,789.0,782.0,775.0,773.0,785,785,786
705,787.0,776.0,786.0,790.0,783.0,778.0,774.0,786,786,787
706,789.0,777.0,787.0,791.0,784.0,780.0,775.0,787,787,788
707,790.0,778.0,788.0,792.0,785.0,781.0,776.0,788,788,789
708,791.0,779.0,789.0,793.0,786.0,782.0,777.0,789,789,790
709,792.0,780.0,790.0,794.0,787.0,783.0,779.0,791,790,791
710,793.0,781.0,791.0,795.0,788.0,784.0,781.0,792,792,792
711,794.0,782.0,793.0,796.0,789.0,785.0,782.0,793,793,793
712,795.0,783.0,794.0,799.0,790.0,787.0,783.0,795,794,794
713,796.0,784.0,796.0,801.0,791.0,788.0,784.0,796,795,795
714,797.0,785.0,797.0,802.0,792.0,790.0,785.0,797,796,796
715,798.0,786.0,798.0,804.0,793.0,791.0,786.0,798,797,797
716,800.0,788.0,799.0,805.0,794.0,792.0,787.0,799,798,798
717,801.0,789.0,800.0,806.0,795.0,793.0,788.0,800,799,799
718,802.0,790.0,801.0,807.0,796.0,794.0,789.0,801,800,800
719,803.0,791.0,802.0,808.0,797.0,795.0,790.0,803,801,802
720,804.0,792.0,803.0,810.0,798.0,796.0,791.0,804,802,803
721,806.0,793.0,804.0,811.0,799.0,797.0,792.0,805,803,804
722,807.0,794.0,805.0,812.0,800.0,798.0,794.0,809,804,805
723,808.0,795.0,806.0,813.0,801.0,799.0,795.0,810,805,806
724,809.0,797.0,807.0,814.0,802.0,800.0,796.0,811,806,807
725,810.0,798.0,808.0,815.0,803.0,801.0,797.0,812,807,808
726,811.0,799.0,809.0,816.0,804.0,802.0,798.0,813,808,809
727,812.0,800.0,810.0,817.0,805.0,803.0,799.0,814,809,810
728,813.0,801.0,811.0,818.0,806.0,805.0,800.0,815,810,811
729,814.0,802.0,812.0,819.0,807.0,806.0,801.0,816,812,812
730,815.0,803.0,813.0,820.0,808.0,807.0,802.0,817,813,814
731,816.0,804.0,814.0,821.0,809.0,808.0,803.0,818,814,815
732,817.0,805.0,815.0,822.0,810.0,809.0,804.0,819,815,816
733,818.0,806.0,816.0,823.0,811.0,810.0,805.0,820,816,817
734,820.0,807.0,817.0,824.0,812.0,811.0,806.0,821,817,819
735,821.0,808.0,818.0,825.0,813.0,813.0,807.0,822,818,820
736,822.0,809.0,819.0,826.0,814.0,814.0,808.0,823,819,821
737,823.0,810.0,820.0,827.0,815.0,818.0,809.0,824,820,822
738,825.0,811.0,821.0,828.0,816.0,819.0,811.0,825,821,823
739,826.0,812.0,822.0,829.0,817.0,820.0,812.0,826,822,824
740,827.0,813.0,823.0,830.0,818.0,822.0,813.0,827,824,825
741,828.0,815.0,824.0,831.0,819.0,823.0,814.0,828,825,826
742,829.0,816.0,825.0,832.0,820.0,824.0,815.0,829,826,827
743,830.0,817.0,826.0,833.0,821.0,825.0,816.0,830,827,828
744,831.0,818.0,827.0,835.0,823.0,826.0,817.0,831,828,830
745,832.0,819.0,828.0,836.0,824.0,828.0,818.0,834,829,831
746,833.0,820.0,829.0,837.0,827.0,829.0,819.0,835,831,832
747,834.0,821.0,830.0,839.0,829.0,830.0,821.0,836,832,833
748,835.0,822.0,831.0,840.0,830.0,831.0,822.0,837,833,834
749,836.0,823.0,832.0,841.0,831.0,832.0,823.0,838,834,836
750,837.0,824.0,833.0,844.0,832.0,833.0,824.0,839,835,837
751,838.0,825.0,834.0,845.0,833.0,834.0,825.0,840,837,838
752,839.0,826.0,835.0,846.0,834.0,835.0,826.0,841,838,839
753,840.0,827.0,836.0,847.0,835.0,836.0,827.0,842,839,840
754,842.0,828.0,838.0,848.0,836.0,837.0,828.0,843,841,841
755,843.0,829.0,839.0,849.0,837.0,838.0,829.0,844,842,842
756,844.0,830.0,840.0,850.0,838.0,839.0,830.0,845,843,843
757,845.0,831.0,841.0,851.0,839.0,840.0,832.0,846,844,844
758,847.0,832.0,842.0,852.0,840.0,841.0,833.0,847,845,846
759,848.0,833.0,843.0,853.0,841.0,842.0,834.0,849,846,848
760,849.0,834.0,844.0,854.0,842.0,843.0,835.0,850,847,849
761,850.0,835.0,845.0,855.0,843.0,844.0,836.0,852,848,850
762,851.0,836.0,846.0,856.0,844.0,845.0,837.0,853,849,851
763,852.0,837.0,847.0,857.0,845.0,846.0,838.0,854,850,852
764,853.0,838.0,848.0,858.0,846.0,847.0,840.0,855,851,853
765,854.0,839.0,850.0,859.0,847.0,848.0,841.0,856,852,854
766,855.0,840.0,851.0,860.0,848.0,849.0,842.0,857,854,855
767,856.0,841.0,852.0,861.0,849.0,850.0,843.0,858,855,856
768,857.0,842.0,853.0,862.0,850.0,851.0,845.0,859,856,858
769,858.0,843.0,854.0,863.0,851.0,852.0,846.0,860,857,859
770,859.0,844.0,855.0,864.0,853.0,853.0,847.0,861,858,860
771,860.0,845.0,856.0,867.0,854.0,854.0,848.0,862,859,861
772,861.0,846.0,857.0,868.0,856.0,855.0,849.0,863,860,862
773,862.0,847.0,859.0,869.0,857.0,856.0,851.0,864,862,863
774,863.0,848.0,860.0,871.0,858.0,857.0,852.0,865,863,865
