,0,1,2,3,4,5,6,7,8,9
498,554.0,556.0,556.0,553,552,553,553,551,552,553
499,556.0,557.0,557.0,555,553,554,554,553,553,554
500,557.0,558.0,558.0,556,554,555,555,554,554,555
501,558.0,559.0,559.0,557,555,556,556,555,555,556
502,559.0,560.0,560.0,558,556,557,557,557,556,557
503,560.0,561.0,561.0,559,558,558,558,558,557,559
504,561.0,563.0,562.0,560,559,559,559,560,558,560
505,562.0,564.0,563.0,561,560,560,560,561,559,561
506,563.0,565.0,564.0,562,561,561,562,562,561,562
507,564.0,566.0,565.0,563,562,562,565,563,562,563
508,565.0,567.0,566.0,564,563,563,566,564,563,564
509,567.0,568.0,567.0,565,564,564,567,565,564,565
510,568.0,569.0,568.0,566,566,565,568,566,565,566
511,569.0,570.0,569.0,567,567,566,569,567,566,567
512,570.0,571.0,570.0,568,568,568,570,569,567,568
513,572.0,572.0,571.0,569,570,569,571,570,568,569
514,573.0,573.0,572.0,571,571,570,572,571,569,570
515,574.0,574.0,574.0,572,572,571,573,572,570,571
516,575.0,575.0,575.0,573,573,572,574,573,571,572
517,576.0,576.0,576.0,574,574,573,575,574,573,573
518,577.0,577.0,577.0,575,576,574,576,575,574,575
519,578.0,578.0,578.0,577,577,575,577,576,575,576
520,579.0,580.0,579.0,578,578,576,578,577,576,577
521,580.0,581.0,580.0,579,579,577,579,578,578,579
522,581.0,582.0,581.0,580,580,578,580,579,579,580
523,583.0,583.0,582.0,581,582,579,581,580,581,581
524,584.0,584.0,583.0,582,583,580,582,581,582,582
525,585.0,585.0,584.0,583,584,581,583,582,583,583
526,586.0,586.0,586.0,584,585,582,584,583,585,584
527,587.0,587.0,587.0,585,586,584,585,584,586,585
528,588.0,588.0,588.0,586,587,585,586,585,587,586
529,589.0,589.0,589.0,588,588,587,587,586,588,587
530,590.0,590.0,590.0,589,589,588,588,587,589,588
531,591.0,591.0,591.0,590,590,589,589,590,590,589
532,592.0,592.0,592.0,591,591,590,590,591,591,591
533,,,,592,592,591,592,592,592,592
