-2.755934701997661551e-01,2.178345390681696081e+00,-5.938372630280462916e-01,-4.918521864191928872e-04,1.659153498462327403e-01,-2.964476685701668800e-03,5.924943846340418041e-01
2.246792686582681775e-01,1.998941377651311191e+00,-6.053205569001151032e-01,-3.582254928085173485e-04,1.645957500633235537e-01,-2.176395761559458530e-03,5.877820089432898021e-01
-2.641101763276973435e-01,1.998941377651311191e+00,-1.094110001886080541e+00,-6.432490232644633068e-04,1.659153498462327403e-01,-3.876971141371877635e-03,5.924943846340418041e-01
-9.137662166726064072e-02,2.099851191609346746e+00,-7.780541115605519309e-01,-4.760493222753108575e-04,1.659153498462327403e-01,-2.869230138841912751e-03,5.924943846340418041e-01
4.335308171873628047e-01,1.781950969663936846e+00,-7.944618626042515563e-01,-9.847548926095040628e-05,8.124508556794915459e-02,-1.212079334676688077e-03,2.901314255898252981e-01
-7.496887062356091813e-02,1.781950969663936846e+00,-1.302961550415175251e+00,-4.899903849496030535e-04,1.659153498462327403e-01,-2.953255291952896436e-03,5.924943846340418041e-01
3.033388446822376516e-01,1.651758997158811804e+00,-1.172769577910049987e+00,-2.195505081079246554e-04,1.373928718470389665e-01,-1.597975973253930532e-03,4.906387813638659612e-01
-6.188394852683730685e-01,1.072826682276807997e+00,-1.699355971432934043e+00,-2.840478589671734848e-04,1.649026869873570222e-01,-1.722518075093289582e-03,5.888781004387133589e-01
-6.303227791404418801e-01,1.573099421134842357e+00,-1.519951958402549375e+00,-6.198353327552467550e-04,1.659153498462327403e-01,-3.735852851045419476e-03,5.924943846340418041e-01
-1.119112224126407540e+00,1.084309976148877031e+00,-1.519951958402549375e+00,-4.505175696063665192e-04,1.659153498462327403e-01,-2.715345928052454415e-03,5.924943846340418041e-01
-8.030563338008785967e-01,1.257043530809313747e+00,-1.620861772360585151e+00,-4.647960651093218103e-04,1.659153498462327403e-01,-2.801404846146460584e-03,5.924943846340418041e-01
-6.188394852683730685e-01,2.178345390681696081e+00,-5.938372630280462916e-01,-6.048729796462313287e-04,1.659153498462327403e-01,-3.645672206982755563e-03,5.924943846340418041e-01
-6.303227791404418801e-01,1.998941377651311191e+00,-1.094110001886080541e+00,-8.027978566167233605e-04,1.659153498462327403e-01,-4.838599064889061857e-03,5.924943846340418041e-01
-1.119112224126407540e+00,1.998941377651311191e+00,-6.053205569001151032e-01,-8.142651690683142506e-04,1.659153498462327403e-01,-4.907714505155550723e-03,5.924943846340418041e-01
-8.030563338008785967e-01,2.099851191609346746e+00,-7.780541115605519309e-01,-7.745592865003485868e-04,1.659153498462327403e-01,-4.668400405497114686e-03,5.924943846340418041e-01
-1.724358193673260820e+00,1.072826682276807997e+00,-5.938372630280462916e-01,-2.832865610746484368e-04,1.658394614055711258e-01,-1.708197546432286412e-03,5.922233821319085045e-01
-1.544954180642876151e+00,1.573099421134842357e+00,-6.053205569001151032e-01,-6.411430262261994320e-04,1.659153498462327403e-01,-3.864277939445619984e-03,5.924943846340418041e-01
-1.544954180642876151e+00,1.084309976148877031e+00,-1.094110001886080541e+00,-4.432177237047583746e-04,1.659153498462327403e-01,-2.671348516671449153e-03,5.924943846340418041e-01
-1.645863994600911706e+00,1.257043530809313747e+00,-7.780541115605519309e-01,-4.724124015025388604e-04,1.659153498462327403e-01,-2.847309799487279889e-03,5.924943846340418041e-01
-8.194640848445782222e-01,1.781950969663936846e+00,-1.302961550415175251e+00,-8.306375974130866206e-04,1.659153498462327403e-01,-5.006393912214307171e-03,5.924943846340418041e-01
-1.327963772655502028e+00,1.781950969663936846e+00,-7.944618626042515563e-01,-8.422047110481017344e-04,1.659153498462327403e-01,-5.076110871167986704e-03,5.924943846340418041e-01
-1.327963772655502028e+00,1.273451281853013262e+00,-1.302961550415175251e+00,-6.213804990041089113e-04,1.659153498462327403e-01,-3.745165830527391170e-03,5.924943846340418041e-01
-1.197771800150376986e+00,1.651758997158811804e+00,-1.172769577910049987e+00,-9.209302382286775959e-04,1.659153498462327403e-01,-5.550602997746613594e-03,5.924943846340418041e-01
-6.188394852683730685e-01,7.295806672082012501e-01,-1.699355971432934043e+00,-5.204401681326430054e-05,2.719130499004513910e-02,-1.913994816810662535e-03,9.710189884422651407e-02
-1.119112224126407540e+00,7.180973733361324385e-01,-1.519951958402549375e+00,-1.725291129878690484e-04,1.068235227902570722e-01,-1.615085408918986824e-03,3.814736699088545069e-01
-8.030563338008785967e-01,5.453638186756956108e-01,-1.620861772360585151e+00,-5.097207281717877923e-07,2.858204381565934704e-04,-1.783359970543902393e-03,1.020683166315658605e-03
-1.724358193673260820e+00,7.295806672082012501e-01,-5.938372630280462916e-01,-7.869111118575202097e-05,4.085254965448063824e-02,-1.926222765807747081e-03,1.458870821216710634e-01
-1.544954180642876151e+00,7.180973733361324385e-01,-1.094110001886080541e+00,-1.618409424624318632e-04,1.129649683520580206e-01,-1.432664876761180527e-03,4.034051669781435479e-01
-1.645863994600911706e+00,5.453638186756956108e-01,-7.780541115605519309e-01,-1.876672192261196472e-06,1.491521212577435682e-03,-1.258226954089508012e-03,5.326318172692887792e-03
-1.327963772655502028e+00,5.289560676319959853e-01,-1.302961550415175251e+00,-1.767433661567852492e-05,1.492561735500294411e-02,-1.184161177075481863e-03,5.330033946968433523e-02
3.185379077201297982e-01,3.067901067233748669e-01,2.349798620682435057e+00,-6.918524478497649387e-04,1.659153498462327403e-01,-4.169912238324910599e-03,5.924943846340418041e-01
8.188106465781641585e-01,3.182734005954436785e-01,2.170394607652050833e+00,-7.471767631995844799e-04,1.659153498462327403e-01,-4.503361285692095844e-03,5.924943846340418041e-01
3.300212015921986097e-01,8.070628455814091717e-01,2.170394607652050833e+00,-7.420540989698001496e-04,1.659153498462327403e-01,-4.472486118116992225e-03,5.924943846340418041e-01
5.027547562526353264e-01,4.910069552558803396e-01,2.271304421610086166e+00,-7.511780356894288664e-04,1.659153498462327403e-01,-4.527477634743299825e-03,5.924943846340418041e-01
1.424056616125017438e+00,3.067901067233748669e-01,1.244279912277547417e+00,-4.169151640700226626e-06,5.560842891789199646e-03,-7.497337583221674699e-04,1.985812759501008953e-02
1.244652603094632770e+00,3.182734005954436785e-01,1.744552651135581778e+00,-3.937091129410564172e-04,1.659153498462327403e-01,-2.372951708843929614e-03,5.924943846340418041e-01
1.244652603094632770e+00,8.070628455814091717e-01,1.255763206149616451e+00,-1.689629214273240821e-05,2.169060158558309276e-02,-7.789683506963091236e-04,7.745853322614701386e-02
1.345562417052668547e+00,4.910069552558803396e-01,1.428496760810053168e+00,-1.183580033123892160e-04,1.108486009986440618e-01,-1.067744673781106240e-03,3.958474830514742693e-01
3.185379077201297982e-01,1.412308815128262562e+00,1.244279912277547417e+00,-3.035044342589809660e-06,3.369306827840337377e-03,-9.007919128977684084e-04,1.203201136877730427e-02
8.188106465781641585e-01,1.232904802097877894e+00,1.255763206149616451e+00,-2.158064998629208444e-05,1.970579107413644726e-02,-1.095142534755499334e-03,7.037064724281490158e-02
3.300212015921986097e-01,1.232904802097877894e+00,1.744552651135581778e+00,-3.943749092852273696e-04,1.659153498462327403e-01,-2.376964576518849660e-03,5.924943846340418041e-01
5.027547562526353264e-01,1.333814616055913449e+00,1.428496760810053168e+00,-1.366839485686599455e-04,1.050718258740475919e-01,-1.300862028727916599e-03,3.752182475660950089e-01
1.027662195107258869e+00,5.074147062995800761e-01,1.953404199664676488e+00,-6.170677994519596079e-04,1.659153498462327403e-01,-3.719172457664987261e-03,5.924943846340418041e-01
1.027662195107258869e+00,1.015914394110503771e+00,1.444904511853752682e+00,-2.984231365908962259e-04,1.328786701719091023e-01,-2.245831751663508562e-03,4.745182768650426652e-01
5.191625072963350629e-01,1.015914394110503771e+00,1.953404199664676488e+00,-6.152625134975066605e-04,1.659153498462327403e-01,-3.708291692527065919e-03,5.924943846340418041e-01
8.974702226021337159e-01,8.857224216053787291e-01,1.823212227159551224e+00,-5.894856468148401306e-04,1.659153498462327403e-01,-3.552930137935787509e-03,5.924943846340418041e-01
-2.470810734847710827e-02,3.067901067233748669e-01,2.349798620682435057e+00,-6.548736713042594033e-04,1.659153498462327403e-01,-3.947034869957385950e-03,5.924943846340418041e-01
-3.619140122054588515e-02,8.070628455814091717e-01,2.170394607652050833e+00,-6.888955298860432704e-04,1.659153498462327403e-01,-4.152090391422486211e-03,5.924943846340418041e-01
-5.249808462065114201e-01,3.182734005954436785e-01,2.170394607652050833e+00,-5.688016464274386680e-04,1.659153498462327403e-01,-3.428264153706052104e-03,5.924943846340418041e-01
-2.089249558809825880e-01,4.910069552558803396e-01,2.271304421610086166e+00,-6.537034017764807364e-04,1.659153498462327403e-01,-3.939981456702594531e-03,5.924943846340418041e-01
-2.470810734847710827e-02,1.412308815128262562e+00,1.244279912277547417e+00,-2.532211252781705614e-08,4.115174514832557669e-05,-6.153350832764716049e-04,1.469555284720251926e-04
-3.619140122054588515e-02,1.232904802097877894e+00,1.744552651135581778e+00,-3.513374708458120066e-04,1.659153498462327403e-01,-2.117570623642870027e-03,5.924943846340418041e-01
-2.089249558809825880e-01,1.333814616055913449e+00,1.428496760810053168e+00,-4.319693402557477009e-05,4.218167277136240789e-02,-1.024068776497209787e-03,1.506334662505029176e-01
-9.508228027229801427e-01,3.182734005954436785e-01,1.744552651135581778e+00,-2.035749014510914660e-04,9.798906947155597291e-02,-2.077526631786055442e-03,3.499252689472009403e-01
-2.253327069246823244e-01,1.015914394110503771e+00,1.953404199664676488e+00,-5.025851748834436099e-04,1.659153498462327403e-01,-3.029166230546059910e-03,5.924943846340418041e-01
-7.338323947356060195e-01,1.015914394110503771e+00,1.444904511853752682e+00,-3.445516172237980778e-06,4.469858692942076279e-03,-7.708333549063785478e-04,1.596215285764876132e-02
-7.338323947356060195e-01,5.074147062995800761e-01,1.953404199664676488e+00,-4.032081769259282869e-04,1.659153498462327403e-01,-2.430204181226234585e-03,5.924943846340418041e-01
-6.036404222304808664e-01,8.857224216053787291e-01,1.823212227159551224e+00,-3.720461156876584633e-04,1.658134340772596527e-01,-2.243763406493988390e-03,5.921304368686410857e-01
-2.470810734847710827e-02,-3.645590834523209506e-02,2.349798620682435057e+00,-6.201977921493189707e-04,1.659153498462327403e-01,-3.738037455389792325e-03,5.924943846340418041e-01
-5.249808462065114201e-01,-4.793920221730087194e-02,2.170394607652050833e+00,-5.146784954835772032e-04,1.659153498462327403e-01,-3.102054728273011697e-03,5.924943846340418041e-01
-3.619140122054588515e-02,-5.367286472032662958e-01,2.170394607652050833e+00,-5.142749597270826391e-04,1.659153498462327403e-01,-3.099622549714074835e-03,5.924943846340418041e-01
-2.089249558809825880e-01,-2.206727568777375748e-01,2.271304421610086166e+00,-5.583146993363134357e-04,1.659153498462327403e-01,-3.365057542016149268e-03,5.924943846340418041e-01
-9.508228027229801427e-01,-4.793920221730087194e-02,1.744552651135581778e+00,-1.264547246158611216e-04,6.738838062438008703e-02,-1.876506356796348550e-03,2.406482410851707443e-01
-3.619140122054588515e-02,-9.625706037197352405e-01,1.744552651135581778e+00,-1.207429353680298200e-04,7.402438112743049692e-02,-1.631123874716019400e-03,2.643458256554347963e-01
-7.338323947356060195e-01,-2.370805079214373112e-01,1.953404199664676488e+00,-3.490507237462601347e-04,1.645122511147988353e-01,-2.121730882538881008e-03,5.874838288281311049e-01
-2.253327069246823244e-01,-7.455801957323610063e-01,1.953404199664676488e+00,-3.464991248807560223e-04,1.649223459725312757e-01,-2.100983483090080369e-03,5.889483039390774888e-01
-6.036404222304808664e-01,-6.153882232272358532e-01,1.823212227159551224e+00,-4.964150428570291199e-05,1.035091155152202957e-01,-4.795858223559400007e-04,3.696377083738338620e-01
3.185379077201297982e-01,-3.645590834523209506e-02,2.349798620682435057e+00,-6.576844505794291959e-04,1.659153498462327403e-01,-3.963975914157182902e-03,5.924943846340418041e-01
3.300212015921986097e-01,-5.367286472032662958e-01,2.170394607652050833e+00,-5.747754566167339240e-04,1.659153498462327403e-01,-3.464269322575790153e-03,5.924943846340418041e-01
8.188106465781641585e-01,-4.793920221730087194e-02,2.170394607652050833e+00,-6.994354778963804420e-04,1.659153498462327403e-01,-4.215616448656524413e-03,5.924943846340418041e-01
5.027547562526353264e-01,-2.206727568777375748e-01,2.271304421610086166e+00,-6.621602041140030055e-04,1.659153498462327403e-01,-3.990952041072032795e-03,5.924943846340418041e-01
3.300212015921986097e-01,-9.625706037197352405e-01,1.744552651135581778e+00,-1.809122108729609981e-04,1.069789938794101503e-01,-1.691100320843272591e-03,3.820288671668629066e-01
1.424056616125017438e+00,-3.645590834523209506e-02,1.244279912277547417e+00,-2.586065230746257179e-07,4.253940339122014433e-04,-6.079223083979602704e-04,1.519109453003545523e-03
1.244652603094632770e+00,-4.793920221730087194e-02,1.744552651135581778e+00,-3.672739264229001369e-04,1.659153498462327403e-01,-2.213622348765697471e-03,5.924943846340418041e-01
1.345562417052668547e+00,-2.206727568777375748e-01,1.428496760810053168e+00,-6.079260602659979686e-05,5.243536414472584062e-02,-1.159381783996146125e-03,1.872500575792665489e-01
5.191625072963350629e-01,-7.455801957323610063e-01,1.953404199664676488e+00,-4.129999144491357113e-04,1.659153498462327403e-01,-2.489220646744838995e-03,5.924943846340418041e-01
1.027662195107258869e+00,-7.455801957323610063e-01,1.444904511853752682e+00,-1.021662582454591296e-05,8.844155728547452647e-03,-1.155183845482091187e-03,3.158304889119540465e-02
1.027662195107258869e+00,-2.370805079214373112e-01,1.953404199664676488e+00,-5.235266655202434763e-04,1.659153498462327403e-01,-3.155384152252568852e-03,5.924943846340418041e-01
8.974702226021337159e-01,-6.153882232272358532e-01,1.823212227159551224e+00,-4.142573471821729995e-04,1.659147948743528445e-01,-2.496807759042162650e-03,5.924924027937673587e-01
2.239857549832621864e+00,-1.500379898790285375e-02,-3.066823455840793633e-01,-4.636400110907962766e-04,1.659153498462327403e-01,-2.794437112180935857e-03,5.924943846340418041e-01
2.060453536802237196e+00,-3.520505115834078602e-03,1.935903932739549693e-01,-1.633480864917132144e-04,1.532925269461323514e-01,-1.065597193456889339e-03,5.474174722599255416e-01
2.060453536802237196e+00,4.852689398701314216e-01,-2.951990517120105517e-01,-3.806433470039952073e-04,1.659153498462327403e-01,-2.294202117867746339e-03,5.924943846340418041e-01
2.161363350760272528e+00,1.692130495446026450e-01,-1.224654970515738628e-01,-3.384346620013435332e-04,1.659153498462327403e-01,-2.039803202747656960e-03,5.924943846340418041e-01
1.634611580285768362e+00,9.111108963866002552e-01,-2.951990517120105517e-01,-1.867069431138535471e-06,7.014390571861515294e-04,-2.661769988441124116e-03,2.504883984097676462e-03
1.843463128814863072e+00,1.856208005883023815e-01,4.024419418030495965e-01,-2.501725294410165829e-07,8.627739289957670876e-04,-2.899630146824290077e-04,3.081021187083664292e-03
1.843463128814863072e+00,6.941204883992260211e-01,-1.060577460078741263e-01,-6.947970076822470187e-05,5.002059862059981404e-02,-1.389021776712826266e-03,1.786267745944280227e-01
1.634611580285768362e+00,-1.284364509431012991e+00,-2.951990517120105517e-01,-3.101713600778792791e-04,1.644453273678066485e-01,-1.886167062589346041e-03,5.872448398236279621e-01
1.318555689960239530e+00,-1.385274323389048545e+00,-1.224654970515738628e-01,-5.977341824920108623e-06,5.787261841744678441e-03,-1.032844545205185895e-03,2.066668422673636693e-02
2.239857549832621864e+00,-3.582498140565097966e-01,-3.066823455840793633e-01,-5.117255098981459338e-04,1.659153498462327403e-01,-3.084256582482595207e-03,5.924943846340418041e-01
2.060453536802237196e+00,-8.585225529145441570e-01,-2.951990517120105517e-01,-5.584756613440790100e-04,1.659153498462327403e-01,-3.366027687381932358e-03,5.924943846340418041e-01
2.060453536802237196e+00,-3.697331079285786082e-01,1.935903932739549693e-01,-2.964033080905293673e-04,1.648365476063196333e-01,-1.798164984615133015e-03,5.886419124554789217e-01
2.161363350760272528e+00,-5.424666625890152138e-01,-1.224654970515738628e-01,-4.567185894713251051e-04,1.659153498462327403e-01,-2.752720528236859369e-03,5.924943846340418041e-01
1.843463128814863072e+00,-1.067374101443638645e+00,-1.060577460078741263e-01,-3.866297761263545784e-04,1.659153498462327403e-01,-2.330283343190824984e-03,5.924943846340418041e-01
1.843463128814863072e+00,-5.588744136327149503e-01,4.024419418030495965e-01,-1.328686746836840456e-04,4.474641729922189393e-02,-2.969370123985200834e-03,1.597923339031099010e-01
1.713271156309737808e+00,-9.371821289385136033e-01,2.722499692979244434e-01,-9.186794530888728620e-05,4.896781500695375489e-02,-1.876088310165389831e-03,1.748672166035723230e-01
1.134338841427733779e+00,-1.500379898790285375e-02,-1.755447069057574083e+00,-2.038983188956688421e-04,1.622997090342081228e-01,-1.256307359446300108e-03,5.795826987655332552e-01
1.634611580285768362e+00,-3.520505115834078602e-03,-1.576043056027189415e+00,-5.957721914309036275e-04,1.659153498462327403e-01,-3.590820210324446871e-03,5.924943846340418041e-01
1.145822135299802813e+00,4.852689398701314216e-01,-1.576043056027189415e+00,-1.812968239679712865e-05,9.297657947139389978e-02,-1.949919269978638773e-04,3.320253447938134594e-01
1.318555689960239530e+00,1.692130495446026450e-01,-1.676952869985224970e+00,-3.038968898026175522e-04,1.659153498462327403e-01,-1.831638182267424477e-03,5.924943846340418041e-01
2.239857549832621864e+00,-1.500379898790285375e-02,-6.499283606526863322e-01,-5.901795796259424326e-04,1.659153498462327403e-01,-3.557112588876857294e-03,5.924943846340418041e-01
2.060453536802237196e+00,-3.520505115834078602e-03,-1.150201099510720582e+00,-7.874808946381618539e-04,1.659153498462327403e-01,-4.746281132927028523e-03,5.924943846340418041e-01
2.060453536802237196e+00,4.852689398701314216e-01,-6.614116545247551437e-01,-5.070743084484790426e-04,1.659153498462327403e-01,-3.056223001177564829e-03,5.924943846340418041e-01
2.161363350760272528e+00,1.692130495446026450e-01,-8.341452091851917494e-01,-6.450714685206679995e-04,1.659153498462327403e-01,-3.887955328536559299e-03,5.924943846340418041e-01
1.634611580285768362e+00,9.111108963866002552e-01,-6.614116545247551437e-01,-9.024822103870152332e-05,6.427555011072877411e-02,-1.404083214896319253e-03,2.295321231288442176e-01
1.843463128814863072e+00,1.856208005883023815e-01,-1.359052648039815292e+00,-6.775445968126462626e-04,1.659153498462327403e-01,-4.083676389439445595e-03,5.924943846340418041e-01
1.843463128814863072e+00,6.941204883992260211e-01,-8.505529602288914859e-01,-4.175832781748347461e-04,1.659153498462327403e-01,-2.516845358562924771e-03,5.924943846340418041e-01
1.334963441003939044e+00,6.941204883992260211e-01,-1.359052648039815292e+00,-9.419170133143869069e-05,1.161593178439333240e-01,-8.108837334770734387e-04,4.148123944483491643e-01
1.713271156309737808e+00,5.639285158941008680e-01,-1.228860675534690250e+00,-4.939622112316795254e-04,1.659153498462327403e-01,-2.977194163707423766e-03,5.924943846340418041e-01
7.910928263591270326e-01,-1.500379898790285375e-02,-1.755447069057574083e+00,-6.153821363894555676e-06,9.886722251579526874e-03,-6.224329163198052094e-04,3.530612099438795032e-02
7.910928263591270326e-01,-3.582498140565097966e-01,-1.755447069057574083e+00,-5.061929979518440945e-05,3.500967494000319091e-02,-1.445866032230569420e-03,1.250218007498358763e-01
7.796095324870582211e-01,-8.585225529145441570e-01,-1.576043056027189415e+00,-3.545540933002852975e-05,3.326510923343596604e-02,-1.065843766849591985e-03,1.187918444153305830e-01
7.796095324870582211e-01,-1.284364509431012991e+00,-1.150201099510720582e+00,-3.444098109360137027e-07,4.852468477154422174e-04,-7.097620779145834887e-04,1.732847700343728139e-03
1.134338841427733779e+00,-3.582498140565097966e-01,-1.755447069057574083e+00,-2.953721671050835856e-04,1.659062214700804949e-01,-1.780356182473548507e-03,5.924617866157387835e-01
1.145822135299802813e+00,-8.585225529145441570e-01,-1.576043056027189415e+00,-3.643117560782204063e-04,1.659153498462327403e-01,-2.195768844870940421e-03,5.924943846340418041e-01
1.634611580285768362e+00,-3.697331079285786082e-01,-1.576043056027189415e+00,-6.671713029426238261e-04,1.659153498462327403e-01,-4.021154785021071459e-03,5.924943846340418041e-01
1.318555689960239530e+00,-5.424666625890152138e-01,-1.676952869985224970e+00,-4.530820644906642159e-04,1.659153498462327403e-01,-2.730802574388519442e-03,5.924943846340418041e-01
1.134338841427733779e+00,-1.463768522461397659e+00,-6.499283606526863322e-01,-1.490295236575900608e-05,3.911596419043857076e-02,-3.809941202830391762e-04,1.396856237464477457e-01
1.145822135299802813e+00,-1.284364509431012991e+00,-1.150201099510720582e+00,-1.821646744385079842e-04,1.536510292883331297e-01,-1.185574058841270184e-03,5.486977071798950778e-01
1.634611580285768362e+00,-1.284364509431012991e+00,-6.614116545247551437e-01,-4.275652284240450090e-04,1.659153498462327403e-01,-2.577008268495377397e-03,5.924943846340418041e-01
1.318555689960239530e+00,-1.385274323389048545e+00,-8.341452091851917494e-01,-2.326096460918936309e-04,1.611632303415727052e-01,-1.443317099060970098e-03,5.755242602650161299e-01
2.239857549832621864e+00,-3.582498140565097966e-01,-6.499283606526863322e-01,-6.371735169717434016e-04,1.659153498462327403e-01,-3.840353032810188937e-03,5.924943846340418041e-01
2.060453536802237196e+00,-8.585225529145441570e-01,-6.614116545247551437e-01,-7.230828718230429032e-04,1.659153498462327403e-01,-4.358143309182559849e-03,5.924943846340418041e-01
2.060453536802237196e+00,-3.697331079285786082e-01,-1.150201099510720582e+00,-8.532516508163030507e-04,1.659153498462327403e-01,-5.142692653856806295e-03,5.924943846340418041e-01
2.161363350760272528e+00,-5.424666625890152138e-01,-8.341452091851917494e-01,-7.682340110198741584e-04,1.659153498462327403e-01,-4.630276895608870062e-03,5.924943846340418041e-01
1.334963441003939044e+00,-1.067374101443638645e+00,-1.359052648039815292e+00,-4.650851419957328903e-04,1.659153498462327403e-01,-2.803147161650595444e-03,5.924943846340418041e-01
1.843463128814863072e+00,-1.067374101443638645e+00,-8.505529602288914859e-01,-6.889650900517978746e-04,1.659153498462327403e-01,-4.152509642358696157e-03,5.924943846340418041e-01
1.843463128814863072e+00,-5.588744136327149503e-01,-1.359052648039815292e+00,-8.286591111019205600e-04,1.659153498462327403e-01,-4.994469239102387707e-03,5.924943846340418041e-01
1.713271156309737808e+00,-9.371821289385136033e-01,-1.228860675534690250e+00,-7.977854647450222710e-04,1.659153498462327403e-01,-4.808388527549711626e-03,5.924943846340418041e-01
